user_id,package_id,budget,create_time,deadline
768,45,320,2022-11-25 01:19:12,2022-12-06 01:19:12
765,46,550,2022-01-30 19:07:11,2022-02-16 19:07:11
819,47,795,2022-12-11 18:41:35,2022-12-23 18:41:35
707,48,285,2022-02-15 11:48:11,2022-03-05 11:48:11
141,49,390,2022-09-20 07:20:20,2022-10-02 07:20:20
155,50,740,2022-04-07 03:35:33,2022-04-25 03:35:33
84,51,715,2022-10-20 15:04:07,2022-11-07 15:04:07
713,52,855,2022-03-01 10:40:40,2022-03-13 10:40:40
102,53,710,2022-01-23 02:39:01,2022-02-02 02:39:01
742,54,610,2021-12-31 14:34:20,2022-01-14 14:34:20
832,55,1040,2022-10-02 17:09:49,2022-10-18 17:09:49
829,56,890,2022-03-16 20:22:38,2022-03-27 20:22:38
28,57,100,2022-07-18 19:57:38,2022-08-02 19:57:38
135,58,750,2022-04-18 16:44:06,2022-04-30 16:44:06
223,59,220,2022-02-12 10:35:14,2022-02-28 10:35:14
72,60,420,2022-09-25 14:13:23,2022-10-10 14:13:23
260,61,460,2022-09-26 22:27:53,2022-10-06 22:27:53
836,62,600,2022-12-10 22:41:38,2022-12-20 22:41:38
130,63,155,2022-07-21 12:19:28,2022-08-04 12:19:28
38,64,990,2022-10-28 15:35:36,2022-11-08 15:35:36
142,65,685,2021-12-26 18:36:02,2022-01-10 18:36:02
835,66,630,2022-08-21 19:58:47,2022-09-07 19:58:47
25,67,840,2021-12-27 22:36:51,2022-01-10 22:36:51
717,68,680,2022-08-05 14:37:35,2022-08-15 14:37:35
163,69,340,2022-11-11 23:23:02,2022-11-21 23:23:02
162,70,670,2022-08-14 04:02:42,2022-09-01 04:02:42
725,71,670,2022-08-18 17:43:54,2022-08-29 17:43:54
42,72,150,2022-06-26 02:40:36,2022-07-10 02:40:36
713,73,825,2022-11-11 11:46:33,2022-11-25 11:46:33
783,74,590,2022-04-30 03:14:21,2022-05-12 03:14:21
215,75,260,2022-11-14 16:29:05,2022-11-24 16:29:05
86,76,785,2022-05-30 21:35:40,2022-06-09 21:35:40
830,77,1005,2022-09-14 00:45:00,2022-09-30 00:45:00
745,78,270,2022-05-21 09:24:26,2022-06-01 09:24:26
75,79,290,2022-08-02 17:24:58,2022-08-12 17:24:58
270,80,880,2022-07-15 00:20:55,2022-08-02 00:20:55
194,81,645,2022-09-21 17:18:01,2022-10-03 17:18:01
223,82,1020,2022-12-19 17:38:33,2023-01-07 17:38:33
733,83,320,2022-06-25 05:24:14,2022-07-09 05:24:14
804,85,670,2022-07-21 13:58:03,2022-08-04 13:58:03
59,86,880,2022-11-02 17:59:59,2022-11-14 17:59:59
164,88,340,2022-08-29 18:27:11,2022-09-11 18:27:11
26,89,475,2022-03-21 08:39:16,2022-04-01 08:39:16
160,90,930,2022-09-07 05:37:20,2022-09-22 05:37:20
798,91,1045,2022-11-09 05:56:36,2022-11-23 05:56:36
59,92,650,2022-04-24 15:23:25,2022-05-13 15:23:25
68,93,735,2022-06-15 23:10:36,2022-07-01 23:10:36
281,94,270,2022-04-04 21:07:30,2022-04-21 21:07:30
35,95,405,2022-08-12 21:59:03,2022-08-26 21:59:03
727,96,510,2022-04-21 15:46:16,2022-05-10 15:46:16
160,97,440,2022-01-23 09:59:47,2022-02-04 09:59:47
769,98,320,2022-09-14 18:21:30,2022-10-01 18:21:30
40,99,1110,2022-08-06 18:27:40,2022-08-25 18:27:40
263,100,550,2022-03-30 05:13:44,2022-04-11 05:13:44
44,101,515,2022-09-04 00:56:12,2022-09-20 00:56:12
29,102,1265,2022-08-19 21:17:39,2022-08-29 21:17:39
21,103,240,2022-08-26 13:27:45,2022-09-07 13:27:45
778,105,1160,2022-10-04 13:37:41,2022-10-20 13:37:41
109,106,1120,2022-01-18 21:04:45,2022-01-28 21:04:45
801,107,160,2022-06-11 15:56:09,2022-06-28 15:56:09
162,108,740,2022-10-17 13:26:18,2022-11-03 13:26:18
277,109,895,2022-03-17 23:12:26,2022-04-05 23:12:26
238,110,520,2022-10-05 18:33:38,2022-10-16 18:33:38
116,112,525,2022-07-15 05:44:16,2022-08-04 05:44:16
772,113,140,2022-04-09 08:31:14,2022-04-22 08:31:14
85,114,200,2022-10-17 11:58:14,2022-10-31 11:58:14
830,115,360,2022-09-15 13:29:18,2022-09-28 13:29:18
806,116,940,2022-08-15 02:06:59,2022-09-04 02:06:59
225,117,995,2022-09-18 03:53:52,2022-10-01 03:53:52
45,118,470,2022-12-20 04:01:55,2023-01-01 04:01:55
763,119,865,2022-10-04 11:03:38,2022-10-21 11:03:38
151,120,420,2022-06-09 10:00:15,2022-06-19 10:00:15
823,121,685,2022-09-22 21:16:09,2022-10-11 21:16:09
59,122,660,2022-09-29 21:39:47,2022-10-10 21:39:47
799,123,575,2022-04-07 14:30:02,2022-04-20 14:30:02
3,124,640,2022-02-03 09:55:10,2022-02-17 09:55:10
254,125,650,2022-06-23 17:46:26,2022-07-07 17:46:26
50,126,900,2022-12-09 15:09:30,2022-12-22 15:09:30
98,127,500,2022-09-15 14:47:30,2022-09-28 14:47:30
748,128,1005,2022-12-09 09:37:13,2022-12-29 09:37:13
16,129,345,2022-05-05 10:47:26,2022-05-15 10:47:26
228,130,920,2022-08-29 09:19:34,2022-09-08 09:19:34
204,132,635,2022-06-09 10:55:24,2022-06-20 10:55:24
236,133,740,2022-10-19 23:33:47,2022-11-02 23:33:47
128,134,620,2022-08-05 01:13:14,2022-08-20 01:13:14
247,135,400,2021-12-26 09:19:50,2022-01-09 09:19:50
247,136,810,2022-09-13 16:50:34,2022-09-26 16:50:34
794,137,490,2022-04-14 19:54:20,2022-05-01 19:54:20
164,138,400,2022-04-19 02:38:31,2022-05-03 02:38:31
147,139,520,2022-01-19 16:29:42,2022-02-03 16:29:42
47,140,410,2022-12-08 05:42:25,2022-12-19 05:42:25
80,141,520,2022-02-03 13:09:13,2022-02-17 13:09:13
24,142,590,2022-09-10 13:32:04,2022-09-26 13:32:04
115,143,210,2022-09-11 18:49:51,2022-10-01 18:49:51
87,144,450,2022-01-14 05:47:19,2022-01-27 05:47:19
701,145,210,2022-05-27 13:11:54,2022-06-06 13:11:54
174,146,450,2022-01-29 14:26:11,2022-02-13 14:26:11
130,147,270,2022-08-20 18:48:54,2022-09-09 18:48:54
730,148,520,2022-11-13 10:59:53,2022-11-27 10:59:53
24,149,905,2022-09-11 12:02:11,2022-09-22 12:02:11
169,150,500,2022-08-30 06:45:20,2022-09-14 06:45:20
785,152,560,2022-07-24 18:05:22,2022-08-09 18:05:22
159,153,220,2022-05-16 07:20:43,2022-05-27 07:20:43
722,156,525,2022-02-13 14:40:36,2022-02-26 14:40:36
80,157,340,2022-06-23 00:00:11,2022-07-06 00:00:11
41,160,460,2022-08-10 17:35:52,2022-08-29 17:35:52
250,162,250,2022-08-21 00:50:47,2022-09-08 00:50:47
754,163,1050,2022-11-01 05:35:01,2022-11-14 05:35:01
66,165,430,2022-08-28 11:51:10,2022-09-17 11:51:10
236,166,410,2022-09-01 08:33:22,2022-09-13 08:33:22
114,167,495,2022-12-06 03:07:06,2022-12-24 03:07:06
128,168,355,2022-01-19 00:27:22,2022-01-30 00:27:22
228,169,460,2022-02-12 23:39:34,2022-02-26 23:39:34
217,170,590,2022-08-20 14:37:02,2022-09-06 14:37:02
99,173,310,2022-08-10 14:40:45,2022-08-21 14:40:45
278,175,955,2022-02-05 21:40:27,2022-02-18 21:40:27
157,180,470,2022-10-31 21:25:33,2022-11-13 21:25:33
214,181,550,2022-05-05 22:16:25,2022-05-24 22:16:25
836,182,170,2022-12-02 12:54:12,2022-12-18 12:54:12
79,184,290,2022-09-25 03:41:24,2022-10-11 03:41:24
728,185,130,2022-05-15 23:19:50,2022-06-01 23:19:50
227,186,500,2022-07-14 05:02:43,2022-07-30 05:02:43
27,187,560,2022-02-26 11:07:50,2022-03-13 11:07:50
715,188,300,2022-06-08 04:49:20,2022-06-19 04:49:20
185,190,710,2022-02-24 20:49:46,2022-03-06 20:49:46
285,191,370,2022-08-16 20:48:30,2022-09-05 20:48:30
162,192,955,2022-05-10 18:58:02,2022-05-30 18:58:02
151,194,535,2022-05-18 16:53:07,2022-06-01 16:53:07
78,195,75,2022-08-14 22:13:47,2022-08-24 22:13:47
832,196,660,2022-03-11 19:18:25,2022-03-28 19:18:25
67,197,150,2022-09-01 12:54:15,2022-09-14 12:54:15
239,198,220,2022-01-13 03:03:17,2022-02-02 03:03:17
746,199,720,2022-10-20 17:29:55,2022-10-30 17:29:55
722,200,500,2022-06-15 22:05:16,2022-07-01 22:05:16
296,201,530,2022-02-10 18:34:23,2022-02-24 18:34:23
760,202,635,2022-10-02 10:59:25,2022-10-16 10:59:25
176,203,500,2022-10-10 00:49:57,2022-10-29 00:49:57
801,207,450,2022-04-01 11:45:39,2022-04-12 11:45:39
16,208,280,2022-11-25 14:38:03,2022-12-14 14:38:03
155,209,300,2022-09-18 15:10:42,2022-10-07 15:10:42
137,210,300,2022-06-30 11:37:31,2022-07-13 11:37:31
66,211,480,2022-07-30 17:35:21,2022-08-18 17:35:21
15,213,370,2022-01-19 13:39:53,2022-02-07 13:39:53
294,214,300,2022-01-27 02:18:57,2022-02-07 02:18:57
849,215,270,2022-10-08 14:21:51,2022-10-22 14:21:51
838,216,400,2022-04-04 00:46:35,2022-04-14 00:46:35
168,218,430,2022-04-17 20:53:16,2022-05-01 20:53:16
729,219,600,2022-10-29 17:42:34,2022-11-09 17:42:34
786,220,250,2022-05-29 03:02:56,2022-06-17 03:02:56
58,222,900,2022-11-18 22:36:57,2022-12-07 22:36:57
705,223,680,2022-01-16 12:15:06,2022-01-28 12:15:06
818,224,350,2022-03-03 04:48:41,2022-03-14 04:48:41
815,225,620,2022-04-08 10:35:12,2022-04-24 10:35:12
254,226,190,2022-04-07 19:43:30,2022-04-21 19:43:30
286,227,1120,2022-01-25 09:58:38,2022-02-09 09:58:38
64,229,340,2022-11-26 19:18:04,2022-12-12 19:18:04
61,230,220,2022-03-06 12:22:02,2022-03-18 12:22:02
75,232,450,2022-05-06 16:47:45,2022-05-24 16:47:45
263,233,800,2022-04-22 03:21:55,2022-05-09 03:21:55
273,234,220,2022-06-21 16:04:45,2022-07-11 16:04:45
108,237,200,2022-11-28 00:36:58,2022-12-08 00:36:58
265,238,170,2022-03-29 02:09:35,2022-04-16 02:09:35
778,239,500,2022-08-24 01:49:21,2022-09-12 01:49:21
20,240,430,2022-03-29 12:04:25,2022-04-18 12:04:25
243,242,270,2022-09-27 18:29:09,2022-10-12 18:29:09
159,244,240,2022-01-27 06:52:22,2022-02-12 06:52:22
149,245,570,2022-05-13 16:36:34,2022-05-25 16:36:34
89,246,840,2022-09-28 17:53:48,2022-10-14 17:53:48
128,247,450,2022-10-16 13:33:50,2022-11-04 13:33:50
37,248,940,2022-12-19 13:28:51,2023-01-03 13:28:51
142,249,640,2021-12-30 11:25:14,2022-01-10 11:25:14
817,250,280,2022-05-01 14:24:48,2022-05-16 14:24:48
704,254,425,2022-09-08 08:07:47,2022-09-20 08:07:47
707,257,130,2022-03-08 14:08:04,2022-03-21 14:08:04
184,258,510,2022-10-05 13:43:11,2022-10-20 13:43:11
70,259,870,2022-06-10 11:51:13,2022-06-26 11:51:13
97,260,240,2022-08-11 19:17:43,2022-08-30 19:17:43
38,262,400,2022-07-30 21:04:44,2022-08-12 21:04:44
16,263,805,2022-09-14 19:51:55,2022-09-26 19:51:55
45,264,150,2022-03-11 11:25:34,2022-03-22 11:25:34
65,267,410,2022-11-23 13:01:59,2022-12-06 13:01:59
841,268,375,2022-10-29 12:32:26,2022-11-08 12:32:26
28,269,380,2022-08-15 06:12:29,2022-09-04 06:12:29
701,271,370,2022-07-19 02:58:03,2022-08-03 02:58:03
267,272,430,2022-06-12 04:34:33,2022-07-02 04:34:33
844,274,705,2022-12-22 08:35:33,2023-01-07 08:35:33
224,275,190,2022-09-06 10:00:15,2022-09-16 10:00:15
39,278,230,2022-11-23 22:34:48,2022-12-07 22:34:48
134,279,210,2022-01-09 15:49:40,2022-01-20 15:49:40
774,280,910,2022-08-07 11:25:38,2022-08-25 11:25:38
88,281,300,2022-11-16 14:08:36,2022-12-04 14:08:36
136,283,260,2022-01-29 00:59:26,2022-02-18 00:59:26
227,285,355,2022-06-17 18:45:19,2022-07-07 18:45:19
233,286,320,2022-06-11 09:22:44,2022-07-01 09:22:44
177,289,240,2022-02-15 01:09:39,2022-02-25 01:09:39
42,291,120,2022-05-22 00:25:36,2022-06-11 00:25:36
145,292,200,2022-12-11 08:11:43,2022-12-26 08:11:43
791,294,190,2022-08-07 00:16:29,2022-08-25 00:16:29
719,296,550,2022-02-14 08:35:37,2022-03-02 08:35:37
846,298,360,2022-05-13 12:06:49,2022-05-26 12:06:49
239,299,345,2022-06-28 17:19:17,2022-07-08 17:19:17
215,300,410,2022-01-28 13:17:21,2022-02-16 13:17:21
57,301,610,2022-09-11 22:08:34,2022-09-24 22:08:34
95,305,615,2022-10-06 03:31:00,2022-10-26 03:31:00
777,306,260,2022-03-22 23:47:12,2022-04-03 23:47:12
153,308,540,2022-09-11 03:22:19,2022-09-28 03:22:19
72,309,380,2022-09-26 12:29:16,2022-10-13 12:29:16
232,310,540,2022-05-28 17:09:54,2022-06-16 17:09:54
799,312,200,2022-01-06 12:45:58,2022-01-22 12:45:58
827,313,305,2022-08-04 07:31:19,2022-08-14 07:31:19
708,314,130,2022-08-29 14:00:38,2022-09-16 14:00:38
212,316,355,2022-01-16 15:13:11,2022-02-02 15:13:11
19,317,865,2022-03-13 15:54:48,2022-03-30 15:54:48
202,318,610,2022-10-17 09:12:04,2022-10-31 09:12:04
34,319,620,2022-12-12 23:09:19,2022-12-29 23:09:19
17,320,270,2022-03-16 06:59:53,2022-04-05 06:59:53
189,321,525,2022-12-05 18:03:25,2022-12-15 18:03:25
227,322,640,2022-07-17 05:08:52,2022-07-30 05:08:52
183,324,180,2022-05-04 03:08:38,2022-05-21 03:08:38
160,326,475,2022-01-09 20:59:24,2022-01-22 20:59:24
23,330,240,2022-10-01 22:40:18,2022-10-17 22:40:18
145,331,125,2022-11-19 18:26:07,2022-12-06 18:26:07
168,332,250,2022-06-03 13:56:21,2022-06-15 13:56:21
70,333,600,2022-01-21 05:31:16,2022-02-09 05:31:16
141,334,250,2022-04-23 01:12:29,2022-05-12 01:12:29
79,335,600,2022-01-04 06:36:35,2022-01-22 06:36:35
262,336,740,2022-05-25 22:59:02,2022-06-06 22:59:02
267,337,240,2022-06-18 02:49:50,2022-07-05 02:49:50
272,339,440,2022-08-17 02:35:47,2022-09-06 02:35:47
166,341,700,2022-02-08 04:38:47,2022-02-24 04:38:47
2,343,210,2022-04-23 17:16:31,2022-05-09 17:16:31
716,345,300,2022-05-06 17:05:53,2022-05-17 17:05:53
825,347,455,2022-11-03 11:46:57,2022-11-17 11:46:57
138,348,200,2022-01-14 07:56:28,2022-01-31 07:56:28
64,349,550,2022-03-19 01:10:55,2022-04-05 01:10:55
200,350,380,2022-11-03 03:24:59,2022-11-16 03:24:59
825,351,300,2022-07-24 09:47:44,2022-08-13 09:47:44
845,352,175,2022-02-25 15:11:44,2022-03-07 15:11:44
735,353,440,2022-01-16 17:37:17,2022-02-05 17:37:17
60,354,230,2022-05-05 01:22:14,2022-05-23 01:22:14
261,355,220,2022-08-01 15:36:48,2022-08-13 15:36:48
829,356,420,2022-03-06 12:51:46,2022-03-16 12:51:46
272,357,190,2022-03-24 06:06:55,2022-04-08 06:06:55
819,358,450,2022-04-08 17:58:34,2022-04-24 17:58:34
115,361,740,2022-09-07 08:45:24,2022-09-22 08:45:24
270,362,1060,2022-10-17 12:59:58,2022-10-27 12:59:58
717,365,300,2022-03-08 11:33:05,2022-03-25 11:33:05
116,366,390,2022-04-21 18:03:27,2022-05-02 18:03:27
118,367,280,2022-08-03 10:13:08,2022-08-23 10:13:08
216,368,470,2022-03-29 16:25:47,2022-04-13 16:25:47
162,369,540,2022-01-17 15:09:56,2022-01-30 15:09:56
35,370,650,2022-08-21 08:05:50,2022-09-08 08:05:50
704,371,390,2022-04-04 17:13:50,2022-04-21 17:13:50
21,372,590,2022-03-07 02:56:25,2022-03-24 02:56:25
108,373,540,2021-12-28 12:49:57,2022-01-15 12:49:57
701,375,620,2022-03-05 03:37:34,2022-03-19 03:37:34
248,378,275,2022-02-23 15:39:37,2022-03-05 15:39:37
210,382,300,2022-11-11 16:24:19,2022-11-22 16:24:19
710,384,580,2022-12-02 08:42:56,2022-12-16 08:42:56
27,386,940,2022-04-25 00:53:54,2022-05-07 00:53:54
729,389,340,2022-05-18 17:25:38,2022-06-01 17:25:38
262,391,190,2022-04-22 07:15:57,2022-05-09 07:15:57
50,393,580,2022-10-26 13:31:31,2022-11-14 13:31:31
104,394,250,2022-11-22 23:14:11,2022-12-12 23:14:11
782,396,170,2022-09-15 02:20:20,2022-10-04 02:20:20
742,397,270,2022-05-13 07:34:30,2022-05-28 07:34:30
39,398,220,2022-07-08 01:26:58,2022-07-28 01:26:58
12,399,430,2022-03-16 09:24:29,2022-04-01 09:24:29
92,401,1100,2022-04-01 10:21:09,2022-04-19 10:21:09
4,402,360,2022-06-02 09:25:06,2022-06-12 09:25:06
232,403,375,2021-12-25 04:17:42,2022-01-10 04:17:42
126,405,330,2022-11-25 06:17:10,2022-12-07 06:17:10
124,408,560,2022-01-25 01:35:38,2022-02-06 01:35:38
838,409,300,2022-08-21 22:13:52,2022-09-03 22:13:52
717,410,350,2022-10-16 22:50:55,2022-11-03 22:50:55
148,411,110,2022-10-11 02:55:36,2022-10-27 02:55:36
188,412,275,2022-07-14 16:49:27,2022-07-24 16:49:27
761,413,270,2022-10-30 04:56:24,2022-11-19 04:56:24
737,415,350,2022-12-05 10:17:02,2022-12-16 10:17:02
28,416,440,2022-08-05 13:48:57,2022-08-24 13:48:57
298,418,120,2022-12-09 14:30:33,2022-12-19 14:30:33
236,419,290,2022-03-09 20:54:28,2022-03-20 20:54:28
92,421,1110,2022-04-10 18:00:49,2022-04-22 18:00:49
795,422,600,2022-12-20 14:03:18,2023-01-07 14:03:18
772,424,170,2022-09-25 12:44:23,2022-10-09 12:44:23
794,427,620,2022-01-11 11:24:18,2022-01-23 11:24:18
773,429,120,2022-03-28 00:22:47,2022-04-16 00:22:47
230,431,400,2022-09-14 10:20:00,2022-09-27 10:20:00
802,433,600,2022-03-13 13:19:41,2022-04-02 13:19:41
244,434,230,2022-12-11 07:50:09,2022-12-28 07:50:09
60,435,420,2022-02-16 13:06:02,2022-03-06 13:06:02
788,436,250,2022-08-18 19:42:39,2022-09-04 19:42:39
83,437,220,2022-09-20 21:17:44,2022-09-30 21:17:44
245,438,300,2022-09-26 07:52:01,2022-10-10 07:52:01
849,440,340,2022-09-04 07:04:16,2022-09-23 07:04:16
170,441,855,2022-04-20 20:42:58,2022-05-07 20:42:58
784,442,340,2022-08-25 08:07:59,2022-09-07 08:07:59
763,443,420,2022-04-28 14:28:01,2022-05-12 14:28:01
188,444,770,2022-07-25 19:12:03,2022-08-08 19:12:03
60,446,485,2022-04-07 16:41:40,2022-04-21 16:41:40
102,447,610,2022-11-30 23:43:06,2022-12-12 23:43:06
41,448,240,2022-07-18 02:48:55,2022-08-07 02:48:55
819,449,170,2022-05-31 17:52:34,2022-06-12 17:52:34
825,450,350,2022-09-11 16:26:15,2022-09-23 16:26:15
273,451,965,2022-11-08 12:20:02,2022-11-22 12:20:02
181,452,205,2022-06-02 23:53:12,2022-06-14 23:53:12
812,453,525,2022-09-20 04:08:34,2022-09-30 04:08:34
785,454,290,2022-07-15 23:12:42,2022-07-31 23:12:42
159,457,200,2022-07-10 06:33:41,2022-07-20 06:33:41
45,458,330,2022-12-01 21:55:48,2022-12-16 21:55:48
740,459,520,2022-02-02 14:12:13,2022-02-13 14:12:13
156,460,400,2022-08-23 09:12:54,2022-09-06 09:12:54
773,461,390,2022-09-17 19:35:17,2022-09-28 19:35:17
266,463,320,2022-08-13 01:27:35,2022-08-31 01:27:35
218,464,250,2022-08-20 12:52:42,2022-09-04 12:52:42
265,466,370,2022-01-14 03:20:35,2022-01-29 03:20:35
246,469,300,2022-01-12 20:37:16,2022-01-26 20:37:16
31,470,535,2021-12-30 05:59:32,2022-01-12 05:59:32
792,471,100,2022-08-26 07:17:24,2022-09-07 07:17:24
122,472,400,2022-01-28 09:09:54,2022-02-13 09:09:54
243,473,200,2021-12-28 13:31:03,2022-01-17 13:31:03
815,475,780,2022-04-12 07:38:56,2022-04-23 07:38:56
127,477,250,2022-03-05 16:23:25,2022-03-16 16:23:25
843,478,250,2022-11-20 01:22:21,2022-11-30 01:22:21
8,479,390,2022-01-29 06:08:42,2022-02-10 06:08:42
122,480,585,2022-09-06 11:47:49,2022-09-17 11:47:49
137,483,725,2022-08-31 09:29:25,2022-09-20 09:29:25
745,486,440,2022-08-02 02:04:36,2022-08-15 02:04:36
819,489,420,2022-01-03 03:25:56,2022-01-21 03:25:56
799,490,500,2022-10-24 12:49:50,2022-11-03 12:49:50
27,491,410,2022-09-24 08:10:38,2022-10-11 08:10:38
270,492,280,2022-07-27 20:19:20,2022-08-10 20:19:20
827,495,500,2022-06-25 18:49:31,2022-07-15 18:49:31
45,497,450,2022-02-09 19:55:24,2022-02-24 19:55:24
155,498,650,2022-01-17 16:38:36,2022-01-28 16:38:36
