chip_name,chip_version,price,package_id,chip_id,plant_id
STM32L103D5H7W60,2,90,24,55,21
EP2C20F484C6,1,200,10,56,20
STM32L103D5H7W60,3,120,120,57,20
STM32G051R8T6W10,1,70,93,58,13
STM32G051R8T6W10,3,140,340,59,14
AD644ASH883B,3,240,257,60,16
STM32GF52SICWV19,3,200,357,61,17
STM32GF52SICWV19,1,100,26,62,16
STM32L103D5H7W60,2,90,211,63,13
STM32G407R9V3D10,1,80,98,64,16
STM32G407R9V3D10,2,120,20,65,7
STM32F042C6T6YZ0,2,75,71,66,20
STM32F042C6T6YZ0,2,75,351,67,20
STM32G051R8T6W10,2,105,470,68,7
STM32G407R9V3D10,1,80,249,69,5
STM32L103D5H7W60,1,60,57,70,19
STM32G051R8T6W10,1,70,212,71,2
EP2C20F484C6,3,400,41,72,9
STM32G407R9V3D10,3,160,290,73,13
STM32GL31KFYDY31,3,180,9,74,10
AD644ASH883B,1,120,434,75,17
STM32F042C6T6YZ0,1,50,444,76,5
STM32GL31KFYDY31,3,180,142,77,2
STM32L103D5H7W60,1,60,221,78,15
EP2C20F484C6,1,200,268,79,12
STM32GL31KFYDY31,1,90,54,80,13
STM32G407R9V3D10,2,120,138,81,5
AD644ASH883B,3,240,311,82,6
STM32G407R9V3D10,3,160,47,83,20
STM32L103D5H7W60,2,90,150,84,12
STM32G051R8T6W10,1,70,368,85,2
STM32L103D5H7W60,2,90,149,86,6
STM32GF52SICWV19,1,100,13,87,7
AD644ASH883B,3,240,110,88,16
STM32L103D5H7W60,1,60,35,89,16
STM32GL31KFYDY31,1,90,140,90,15
STM32L103D5H7W60,2,90,185,91,16
AD644ASH883B,3,240,53,92,2
STM32G051R8T6W10,3,140,320,93,14
STM32GL31KFYDY31,3,180,464,94,8
STM32GF52SICWV19,1,100,69,95,10
AD644ASH883B,3,240,280,96,7
STM32L103D5H7W60,1,60,63,97,18
EP2C20F484C6,3,400,406,98,11
STM32GF52SICWV19,1,100,199,99,16
STM32GL31KFYDY31,2,135,107,100,12
EP2C20F484C6,1,200,188,101,19
EP2C20F484C6,1,200,66,102,6
STM32GF52SICWV19,2,150,167,103,20
STM32GF52SICWV19,3,200,187,104,13
STM32L103D5H7W60,3,120,43,105,8
STM32G407R9V3D10,1,80,403,106,16
STM32L103D5H7W60,1,60,5,107,6
STM32F042C6T6YZ0,1,50,22,108,8
STM32L103D5H7W60,3,120,86,109,2
STM32F042C6T6YZ0,1,50,334,110,10
STM32GF52SICWV19,3,200,107,111,3
AD644ASH883B,1,120,31,112,7
STM32L103D5H7W60,2,90,137,113,9
STM32F042C6T6YZ0,3,100,335,114,11
STM32GF52SICWV19,2,150,288,115,19
STM32L103D5H7W60,1,60,7,116,7
STM32F042C6T6YZ0,3,100,285,117,21
STM32G407R9V3D10,2,120,9,118,17
STM32GL31KFYDY31,2,135,335,119,7
STM32GF52SICWV19,2,150,80,120,21
STM32G051R8T6W10,2,105,8,121,5
EP2C20F484C6,1,200,29,122,16
STM32G407R9V3D10,1,80,131,123,12
STM32F042C6T6YZ0,1,50,130,124,8
STM32G407R9V3D10,2,120,96,125,1
AD644ASH883B,1,120,7,126,21
STM32G407R9V3D10,3,160,331,127,20
EP2C20F484C6,3,400,43,128,4
STM32F042C6T6YZ0,3,100,417,129,3
STM32F042C6T6YZ0,3,100,362,130,12
STM32L103D5H7W60,1,60,118,131,7
STM32L103D5H7W60,1,60,293,132,13
AD644ASH883B,1,120,210,133,18
STM32GL31KFYDY31,3,180,298,134,13
STM32L103D5H7W60,1,60,117,135,13
AD644ASH883B,3,240,315,136,6
STM32GF52SICWV19,3,200,211,137,8
AD644ASH883B,1,120,83,138,1
STM32GL31KFYDY31,3,180,15,139,14
STM32G407R9V3D10,1,80,468,140,16
STM32F042C6T6YZ0,2,75,16,141,20
STM32L103D5H7W60,2,90,70,142,7
STM32G407R9V3D10,2,120,282,143,15
EP2C20F484C6,2,300,425,144,4
STM32G407R9V3D10,3,160,129,145,11
STM32G051R8T6W10,3,140,275,146,10
STM32G407R9V3D10,3,160,95,147,6
STM32F042C6T6YZ0,3,100,356,148,19
AD644ASH883B,2,180,47,149,4
STM32GF52SICWV19,2,150,465,150,2
STM32F042C6T6YZ0,1,50,204,151,21
EP2C20F484C6,2,300,45,152,7
STM32F042C6T6YZ0,1,50,174,153,8
STM32G051R8T6W10,1,70,136,154,10
AD644ASH883B,2,180,171,155,6
STM32GL31KFYDY31,3,180,92,156,1
STM32G407R9V3D10,2,120,113,157,7
AD644ASH883B,2,180,8,158,14
STM32G051R8T6W10,3,140,41,159,18
STM32GL31KFYDY31,2,135,48,160,12
STM32F042C6T6YZ0,3,100,4,161,14
STM32L103D5H7W60,1,60,292,162,16
STM32F042C6T6YZ0,3,100,75,163,1
STM32G407R9V3D10,3,160,142,164,17
STM32GL31KFYDY31,2,135,450,165,18
STM32GF52SICWV19,2,150,71,166,14
STM32G051R8T6W10,3,140,440,167,21
STM32G051R8T6W10,3,140,89,168,4
AD644ASH883B,2,180,489,169,11
STM32G051R8T6W10,3,140,234,170,15
STM32F042C6T6YZ0,3,100,145,171,11
AD644ASH883B,3,240,49,172,1
STM32L103D5H7W60,1,60,132,173,8
STM32GL31KFYDY31,1,90,394,174,17
STM32GL31KFYDY31,3,180,87,175,12
STM32F042C6T6YZ0,1,50,123,176,17
STM32L103D5H7W60,2,90,196,177,6
STM32L103D5H7W60,1,60,122,178,15
STM32GL31KFYDY31,2,135,94,179,7
STM32G407R9V3D10,3,160,402,180,5
EP2C20F484C6,2,300,304,181,19
STM32GL31KFYDY31,2,135,140,182,16
STM32GL31KFYDY31,2,135,189,183,3
STM32G407R9V3D10,3,160,147,184,19
STM32GF52SICWV19,2,150,189,185,12
EP2C20F484C6,1,200,184,186,20
STM32GL31KFYDY31,3,180,123,187,5
STM32GF52SICWV19,2,150,133,188,9
EP2C20F484C6,2,300,2,189,18
EP2C20F484C6,1,200,439,190,13
AD644ASH883B,2,180,235,191,6
STM32F042C6T6YZ0,2,75,85,192,14
STM32G051R8T6W10,3,140,76,193,13
STM32F042C6T6YZ0,1,50,280,194,9
STM32L103D5H7W60,2,90,25,195,11
STM32G051R8T6W10,1,70,141,196,17
EP2C20F484C6,1,200,193,197,14
STM32GL31KFYDY31,2,135,19,198,13
STM32G051R8T6W10,2,105,17,199,18
STM32GF52SICWV19,1,100,76,200,7
STM32G407R9V3D10,1,80,229,201,5
AD644ASH883B,1,120,63,202,12
STM32G051R8T6W10,3,140,239,203,8
EP2C20F484C6,2,300,381,204,1
STM32GF52SICWV19,1,100,90,205,2
STM32G407R9V3D10,3,160,101,206,13
STM32G051R8T6W10,1,70,6,207,3
STM32GF52SICWV19,1,100,403,208,6
STM32F042C6T6YZ0,2,75,434,209,6
EP2C20F484C6,2,300,295,210,7
STM32GL31KFYDY31,1,90,404,211,6
STM32L103D5H7W60,1,60,142,212,20
AD644ASH883B,1,120,165,213,18
STM32GF52SICWV19,1,100,19,214,13
STM32L103D5H7W60,1,60,484,215,8
STM32G407R9V3D10,2,120,455,216,9
STM32GL31KFYDY31,1,90,480,217,10
STM32G051R8T6W10,1,70,440,218,12
STM32L103D5H7W60,1,60,172,219,7
EP2C20F484C6,2,300,65,220,4
STM32L103D5H7W60,3,120,26,221,9
EP2C20F484C6,3,400,368,222,17
STM32G407R9V3D10,3,160,400,223,21
STM32F042C6T6YZ0,1,50,222,224,20
STM32G407R9V3D10,3,160,127,225,16
STM32G051R8T6W10,3,140,294,226,3
AD644ASH883B,3,240,345,227,12
STM32G407R9V3D10,2,120,285,228,3
EP2C20F484C6,2,300,78,229,14
STM32G407R9V3D10,3,160,47,230,10
STM32L103D5H7W60,3,120,196,231,1
STM32GF52SICWV19,1,100,115,232,1
STM32G051R8T6W10,3,140,391,233,4
STM32F042C6T6YZ0,3,100,349,234,10
AD644ASH883B,2,180,129,235,5
EP2C20F484C6,3,400,189,236,8
EP2C20F484C6,1,200,467,237,5
AD644ASH883B,2,180,371,238,10
STM32GL31KFYDY31,3,180,118,239,12
AD644ASH883B,3,240,471,240,18
EP2C20F484C6,1,200,16,241,18
STM32L103D5H7W60,1,60,83,242,16
STM32L103D5H7W60,1,60,66,243,19
STM32G051R8T6W10,2,105,499,244,18
STM32G407R9V3D10,1,80,346,245,18
STM32G407R9V3D10,1,80,258,246,12
STM32G407R9V3D10,1,80,102,247,20
EP2C20F484C6,3,400,175,248,7
STM32L103D5H7W60,1,60,231,249,17
STM32GL31KFYDY31,3,180,210,250,8
AD644ASH883B,1,120,314,251,5
STM32GL31KFYDY31,1,90,236,252,1
STM32L103D5H7W60,1,60,208,253,6
STM32G407R9V3D10,1,80,204,254,9
STM32G407R9V3D10,2,120,8,255,21
STM32GL31KFYDY31,2,135,386,256,4
STM32G051R8T6W10,2,105,338,257,3
STM32G051R8T6W10,2,105,457,258,3
EP2C20F484C6,1,200,485,259,11
STM32F042C6T6YZ0,2,75,126,260,6
STM32GL31KFYDY31,1,90,17,261,20
STM32F042C6T6YZ0,3,100,212,262,16
STM32F042C6T6YZ0,3,100,230,263,1
STM32F042C6T6YZ0,2,75,370,264,21
STM32L103D5H7W60,3,120,21,265,11
STM32G051R8T6W10,3,140,9,266,6
STM32L103D5H7W60,2,90,105,267,7
STM32F042C6T6YZ0,1,50,132,268,4
STM32G407R9V3D10,3,160,188,269,15
STM32F042C6T6YZ0,3,100,88,270,8
STM32L103D5H7W60,3,120,430,271,7
EP2C20F484C6,1,200,85,272,19
STM32GF52SICWV19,2,150,329,273,17
STM32G051R8T6W10,3,140,191,274,21
STM32F042C6T6YZ0,2,75,148,275,12
STM32GF52SICWV19,3,200,55,276,16
STM32GF52SICWV19,2,150,93,277,18
STM32L103D5H7W60,1,60,76,278,7
STM32G051R8T6W10,3,140,309,279,20
AD644ASH883B,3,240,433,280,1
STM32L103D5H7W60,2,90,18,281,12
STM32GF52SICWV19,2,150,147,282,17
STM32L103D5H7W60,1,60,370,283,12
STM32G051R8T6W10,2,105,105,284,10
STM32L103D5H7W60,1,60,43,285,15
AD644ASH883B,1,120,465,286,20
STM32GF52SICWV19,3,200,274,287,4
STM32F042C6T6YZ0,2,75,81,288,11
AD644ASH883B,1,120,125,289,2
STM32GF52SICWV19,3,200,138,290,8
AD644ASH883B,3,240,348,291,9
STM32F042C6T6YZ0,3,100,123,292,4
STM32L103D5H7W60,3,120,490,293,13
STM32L103D5H7W60,3,120,60,294,1
STM32GL31KFYDY31,1,90,210,295,17
STM32GL31KFYDY31,1,90,279,296,18
EP2C20F484C6,1,200,408,297,19
STM32F042C6T6YZ0,3,100,206,298,2
STM32GF52SICWV19,1,100,200,299,3
EP2C20F484C6,1,200,304,300,15
STM32G051R8T6W10,2,105,122,301,20
STM32G051R8T6W10,2,105,135,302,12
STM32G407R9V3D10,3,160,441,303,4
EP2C20F484C6,2,300,10,304,16
STM32GF52SICWV19,3,200,246,305,18
STM32G051R8T6W10,1,70,271,306,4
STM32G051R8T6W10,2,105,138,307,4
AD644ASH883B,1,120,48,308,8
STM32G407R9V3D10,3,160,61,309,9
AD644ASH883B,2,180,350,310,4
STM32GF52SICWV19,3,200,410,311,11
STM32G407R9V3D10,1,80,65,312,19
STM32GL31KFYDY31,3,180,137,313,1
EP2C20F484C6,1,200,278,314,8
STM32G407R9V3D10,1,80,162,315,15
AD644ASH883B,1,120,30,316,10
STM32F042C6T6YZ0,1,50,85,317,16
STM32G407R9V3D10,1,80,471,318,17
STM32G407R9V3D10,3,160,372,319,7
STM32GF52SICWV19,3,200,166,320,10
STM32G407R9V3D10,1,80,463,321,14
STM32F042C6T6YZ0,1,50,123,322,10
EP2C20F484C6,2,300,131,323,11
STM32GF52SICWV19,2,150,105,324,9
STM32G407R9V3D10,2,120,370,325,6
STM32L103D5H7W60,2,90,91,326,20
AD644ASH883B,3,240,482,327,13
STM32L103D5H7W60,1,60,92,328,20
AD644ASH883B,2,180,225,329,9
STM32G051R8T6W10,3,140,142,330,4
STM32GL31KFYDY31,3,180,42,331,3
EP2C20F484C6,3,400,331,332,1
STM32F042C6T6YZ0,1,50,95,333,10
AD644ASH883B,2,180,486,334,8
STM32G051R8T6W10,3,140,463,335,18
STM32G051R8T6W10,2,105,241,336,21
EP2C20F484C6,3,400,24,337,5
STM32GL31KFYDY31,2,135,105,338,5
STM32GF52SICWV19,3,200,47,339,5
AD644ASH883B,3,240,410,340,20
EP2C20F484C6,3,400,122,341,18
STM32F042C6T6YZ0,1,50,227,342,13
STM32G407R9V3D10,3,160,388,343,5
STM32L103D5H7W60,2,90,430,344,16
STM32F042C6T6YZ0,1,50,1,345,3
STM32G407R9V3D10,2,120,12,346,10
STM32GL31KFYDY31,3,180,20,347,10
EP2C20F484C6,2,300,79,348,15
AD644ASH883B,3,240,40,349,3
AD644ASH883B,1,120,492,350,18
STM32L103D5H7W60,2,90,198,351,14
EP2C20F484C6,2,300,420,352,13
STM32L103D5H7W60,1,60,334,353,4
AD644ASH883B,2,180,99,354,21
STM32G051R8T6W10,2,105,287,355,18
STM32G051R8T6W10,3,140,202,356,12
STM32GL31KFYDY31,2,135,52,357,12
STM32L103D5H7W60,3,120,67,358,4
STM32F042C6T6YZ0,1,50,215,359,12
STM32G051R8T6W10,3,140,385,360,16
STM32GF52SICWV19,1,100,273,361,9
STM32GF52SICWV19,1,100,71,362,1
EP2C20F484C6,1,200,61,363,11
STM32G407R9V3D10,3,160,308,364,2
STM32L103D5H7W60,2,90,28,365,2
STM32G051R8T6W10,2,105,44,366,11
STM32GL31KFYDY31,2,135,111,367,15
STM32G407R9V3D10,2,120,292,368,9
AD644ASH883B,3,240,177,369,11
STM32GL31KFYDY31,3,180,84,370,14
STM32GF52SICWV19,3,200,121,371,4
AD644ASH883B,2,180,48,372,13
STM32L103D5H7W60,1,60,170,373,16
STM32G407R9V3D10,1,80,147,374,13
AD644ASH883B,1,120,261,375,18
EP2C20F484C6,1,200,464,376,4
STM32F042C6T6YZ0,3,100,214,377,2
AD644ASH883B,2,180,13,378,12
EP2C20F484C6,1,200,124,379,9
STM32G407R9V3D10,3,160,25,380,18
EP2C20F484C6,3,400,60,381,4
AD644ASH883B,1,120,75,382,11
STM32GL31KFYDY31,2,135,470,383,6
EP2C20F484C6,3,400,440,384,11
STM32F042C6T6YZ0,2,75,12,385,14
STM32G051R8T6W10,1,70,434,386,11
STM32G407R9V3D10,2,120,40,387,17
EP2C20F484C6,1,200,24,388,6
STM32GF52SICWV19,2,150,22,389,9
STM32GF52SICWV19,2,150,42,390,20
STM32L103D5H7W60,1,60,360,391,3
STM32GF52SICWV19,3,200,377,392,15
STM32G407R9V3D10,2,120,313,393,14
STM32G407R9V3D10,1,80,47,394,9
STM32GL31KFYDY31,1,90,258,395,14
STM32GL31KFYDY31,2,135,102,396,4
STM32G051R8T6W10,1,70,276,397,21
STM32G051R8T6W10,1,70,18,398,15
STM32G051R8T6W10,2,105,29,399,18
STM32G051R8T6W10,3,140,19,400,10
STM32GL31KFYDY31,2,135,326,401,9
STM32G051R8T6W10,2,105,42,402,18
STM32GF52SICWV19,2,150,37,403,14
EP2C20F484C6,2,300,203,404,4
STM32GF52SICWV19,1,100,195,405,10
STM32G051R8T6W10,3,140,441,406,19
STM32L103D5H7W60,1,60,148,407,2
STM32G051R8T6W10,1,70,398,408,9
STM32GF52SICWV19,3,200,79,409,1
STM32G051R8T6W10,2,105,260,410,11
AD644ASH883B,3,240,455,411,8
STM32F042C6T6YZ0,3,100,98,412,8
STM32GF52SICWV19,2,150,34,413,9
AD644ASH883B,1,120,70,414,19
STM32GL31KFYDY31,2,135,34,415,10
EP2C20F484C6,3,400,79,416,4
STM32L103D5H7W60,2,90,383,417,13
STM32L103D5H7W60,2,90,137,418,13
STM32GL31KFYDY31,1,90,103,419,19
STM32GF52SICWV19,3,200,139,420,2
EP2C20F484C6,3,400,20,421,5
EP2C20F484C6,2,300,0,422,20
AD644ASH883B,3,240,32,423,2
STM32F042C6T6YZ0,2,75,393,424,4
STM32L103D5H7W60,3,120,154,425,21
EP2C20F484C6,3,400,324,426,7
STM32F042C6T6YZ0,2,75,163,427,14
AD644ASH883B,2,180,122,428,17
EP2C20F484C6,1,200,247,429,20
EP2C20F484C6,3,400,130,430,17
AD644ASH883B,2,180,141,431,20
EP2C20F484C6,2,300,103,432,7
EP2C20F484C6,2,300,155,433,21
STM32G051R8T6W10,2,105,12,434,5
STM32G407R9V3D10,1,80,102,435,11
STM32GF52SICWV19,3,200,196,436,5
STM32G407R9V3D10,1,80,196,437,12
EP2C20F484C6,2,300,343,438,13
STM32F042C6T6YZ0,1,50,387,439,19
AD644ASH883B,2,180,39,440,6
STM32L103D5H7W60,2,90,15,441,5
STM32GF52SICWV19,3,200,100,442,13
AD644ASH883B,3,240,340,443,3
EP2C20F484C6,1,200,50,444,8
STM32GF52SICWV19,2,150,293,445,21
STM32L103D5H7W60,1,60,363,446,21
STM32G407R9V3D10,2,120,142,447,19
STM32F042C6T6YZ0,2,75,155,448,11
AD644ASH883B,3,240,272,449,5
STM32L103D5H7W60,2,90,161,450,14
STM32L103D5H7W60,2,90,321,451,14
STM32GF52SICWV19,2,150,367,452,2
STM32GF52SICWV19,2,150,129,453,18
STM32GF52SICWV19,1,100,202,454,8
STM32G407R9V3D10,2,120,389,455,21
STM32GL31KFYDY31,2,135,133,456,5
STM32G051R8T6W10,3,140,92,457,2
STM32G407R9V3D10,3,160,14,458,9
AD644ASH883B,3,240,208,459,19
STM32G051R8T6W10,1,70,104,460,18
STM32G407R9V3D10,1,80,397,461,5
STM32GF52SICWV19,1,100,491,462,11
STM32L103D5H7W60,1,60,459,463,17
AD644ASH883B,2,180,333,464,21
STM32GL31KFYDY31,1,90,260,465,15
AD644ASH883B,1,120,126,466,5
STM32GF52SICWV19,3,200,325,467,7
STM32G407R9V3D10,2,120,493,468,3
STM32F042C6T6YZ0,3,100,44,469,11
STM32F042C6T6YZ0,2,75,48,470,12
STM32G407R9V3D10,3,160,167,471,1
STM32L103D5H7W60,1,60,112,472,1
STM32GL31KFYDY31,1,90,60,473,15
STM32L103D5H7W60,2,90,104,474,16
STM32F042C6T6YZ0,2,75,25,475,12
STM32GF52SICWV19,3,200,404,476,1
STM32F042C6T6YZ0,1,50,446,477,4
STM32G051R8T6W10,2,105,164,478,10
STM32L103D5H7W60,2,90,477,479,6
STM32L103D5H7W60,1,60,249,480,14
STM32L103D5H7W60,3,120,111,481,18
STM32G051R8T6W10,1,70,227,482,1
STM32L103D5H7W60,1,60,157,483,13
STM32F042C6T6YZ0,3,100,360,484,2
STM32G051R8T6W10,3,140,208,485,5
STM32F042C6T6YZ0,2,75,391,486,21
STM32L103D5H7W60,2,90,168,487,19
STM32F042C6T6YZ0,1,50,89,488,5
STM32GL31KFYDY31,2,135,357,489,15
AD644ASH883B,2,180,269,490,10
STM32G407R9V3D10,1,80,163,491,18
EP2C20F484C6,1,200,420,492,5
STM32L103D5H7W60,3,120,358,493,15
STM32F042C6T6YZ0,2,75,27,494,21
STM32G051R8T6W10,2,105,178,495,10
STM32G051R8T6W10,3,140,48,496,9
EP2C20F484C6,2,300,90,497,6
AD644ASH883B,3,240,35,498,9
STM32G051R8T6W10,2,105,28,499,10
STM32L103D5H7W60,1,60,217,500,11
EP2C20F484C6,1,200,448,501,18
STM32GL31KFYDY31,1,90,215,502,13
STM32L103D5H7W60,1,60,24,503,17
STM32G051R8T6W10,1,70,468,504,9
AD644ASH883B,3,240,197,505,14
STM32G051R8T6W10,2,105,143,506,14
AD644ASH883B,2,180,220,507,20
STM32F042C6T6YZ0,1,50,127,508,3
STM32L103D5H7W60,3,120,156,509,5
STM32G407R9V3D10,3,160,494,510,17
STM32G407R9V3D10,1,80,81,511,9
AD644ASH883B,2,180,121,512,9
STM32G051R8T6W10,2,105,89,513,19
EP2C20F484C6,1,200,284,514,15
STM32L103D5H7W60,3,120,56,515,7
STM32G051R8T6W10,3,140,217,516,13
STM32G407R9V3D10,3,160,309,517,12
STM32GL31KFYDY31,3,180,76,518,7
STM32F042C6T6YZ0,1,50,486,519,6
STM32G051R8T6W10,3,140,21,520,18
AD644ASH883B,2,180,187,521,9
STM32G051R8T6W10,1,70,149,522,11
STM32G407R9V3D10,2,120,39,523,15
AD644ASH883B,2,180,324,524,9
STM32F042C6T6YZ0,3,100,377,525,15
EP2C20F484C6,3,400,102,526,9
STM32F042C6T6YZ0,1,50,69,527,3
AD644ASH883B,2,180,358,528,14
STM32GL31KFYDY31,3,180,318,529,3
STM32F042C6T6YZ0,1,50,425,530,6
AD644ASH883B,2,180,349,531,16
STM32G051R8T6W10,1,70,409,532,8
STM32F042C6T6YZ0,2,75,290,533,16
STM32GL31KFYDY31,1,90,323,534,18
AD644ASH883B,1,120,196,535,3
STM32GL31KFYDY31,2,135,264,536,21
STM32G407R9V3D10,1,80,286,537,1
STM32L103D5H7W60,2,90,435,538,8
STM32GF52SICWV19,3,200,357,539,11
STM32L103D5H7W60,1,60,71,540,4
STM32F042C6T6YZ0,3,100,303,541,11
AD644ASH883B,3,240,470,542,13
STM32GL31KFYDY31,2,135,403,543,19
STM32GF52SICWV19,1,100,91,544,19
EP2C20F484C6,3,400,50,545,21
STM32L103D5H7W60,2,90,169,546,1
STM32G407R9V3D10,1,80,125,547,18
STM32L103D5H7W60,2,90,231,548,9
STM32GF52SICWV19,3,200,4,549,9
AD644ASH883B,1,120,411,550,17
STM32GL31KFYDY31,2,135,278,551,9
STM32GL31KFYDY31,2,135,24,552,1
EP2C20F484C6,3,400,28,553,13
STM32F042C6T6YZ0,3,100,490,554,20
STM32L103D5H7W60,1,60,367,555,19
STM32G407R9V3D10,1,80,331,556,13
EP2C20F484C6,3,400,60,557,15
EP2C20F484C6,2,300,89,558,9
EP2C20F484C6,2,300,78,559,10
STM32GL31KFYDY31,1,90,105,560,13
STM32GF52SICWV19,1,100,236,561,6
STM32F042C6T6YZ0,3,100,131,562,8
AD644ASH883B,2,180,255,563,2
STM32G051R8T6W10,1,70,287,564,1
STM32GL31KFYDY31,3,180,322,565,5
STM32GF52SICWV19,2,150,45,566,14
STM32GF52SICWV19,1,100,55,567,6
STM32G051R8T6W10,3,140,41,568,9
STM32F042C6T6YZ0,1,50,93,569,14
STM32G407R9V3D10,2,120,221,570,16
STM32G407R9V3D10,3,160,192,571,9
STM32GL31KFYDY31,2,135,255,572,7
STM32G051R8T6W10,2,105,349,573,21
STM32G051R8T6W10,1,70,475,574,6
STM32GL31KFYDY31,2,135,214,575,18
EP2C20F484C6,1,200,432,576,5
STM32GF52SICWV19,1,100,114,577,21
STM32G407R9V3D10,1,80,491,578,14
STM32G051R8T6W10,1,70,308,579,4
EP2C20F484C6,1,200,102,580,15
STM32G407R9V3D10,3,160,31,581,20
AD644ASH883B,1,120,74,582,20
STM32G051R8T6W10,2,105,461,583,17
STM32F042C6T6YZ0,2,75,341,584,11
STM32G407R9V3D10,1,80,498,585,21
STM32F042C6T6YZ0,3,100,281,586,1
AD644ASH883B,1,120,65,587,8
STM32GL31KFYDY31,3,180,86,588,5
STM32L103D5H7W60,3,120,420,589,3
EP2C20F484C6,2,300,170,590,4
STM32L103D5H7W60,2,90,95,591,4
AD644ASH883B,1,120,94,592,7
STM32GL31KFYDY31,3,180,426,593,14
AD644ASH883B,1,120,43,594,3
STM32F042C6T6YZ0,2,75,38,595,9
STM32GL31KFYDY31,1,90,239,596,14
STM32F042C6T6YZ0,1,50,36,597,21
STM32G407R9V3D10,1,80,264,598,11
STM32GF52SICWV19,2,150,464,599,5
STM32F042C6T6YZ0,3,100,362,600,8
STM32G051R8T6W10,3,140,55,601,1
AD644ASH883B,2,180,72,602,13
STM32G407R9V3D10,2,120,48,603,2
STM32GF52SICWV19,2,150,143,604,10
STM32F042C6T6YZ0,2,75,116,605,12
STM32F042C6T6YZ0,1,50,40,606,10
STM32L103D5H7W60,3,120,124,607,10
STM32F042C6T6YZ0,3,100,166,608,20
STM32GF52SICWV19,1,100,403,609,10
STM32L103D5H7W60,1,60,146,610,19
STM32GL31KFYDY31,3,180,110,611,12
STM32L103D5H7W60,3,120,303,612,15
STM32G407R9V3D10,3,160,491,613,1
AD644ASH883B,2,180,235,614,18
STM32G051R8T6W10,1,70,48,615,15
AD644ASH883B,3,240,299,616,15
STM32G051R8T6W10,1,70,382,617,15
AD644ASH883B,2,180,6,618,7
STM32G051R8T6W10,1,70,39,619,13
STM32F042C6T6YZ0,3,100,99,620,12
STM32G051R8T6W10,1,70,221,621,2
STM32L103D5H7W60,3,120,72,622,1
STM32L103D5H7W60,3,120,477,623,17
STM32GL31KFYDY31,2,135,296,624,9
STM32G407R9V3D10,1,80,347,625,15
STM32L103D5H7W60,2,90,14,626,13
EP2C20F484C6,2,300,127,627,6
STM32GL31KFYDY31,2,135,146,628,20
EP2C20F484C6,1,200,11,629,1
STM32GF52SICWV19,3,200,139,630,14
STM32L103D5H7W60,1,60,111,631,15
STM32GL31KFYDY31,2,135,58,632,6
AD644ASH883B,2,180,386,633,17
STM32G051R8T6W10,3,140,109,634,12
EP2C20F484C6,1,200,101,635,12
STM32GL31KFYDY31,2,135,319,636,18
STM32L103D5H7W60,3,120,30,637,11
EP2C20F484C6,2,300,422,638,6
STM32GF52SICWV19,2,150,492,639,3
STM32GL31KFYDY31,3,180,107,640,20
EP2C20F484C6,3,400,368,641,15
