chip_name,chip_version,price,package_id,chip_id
9ev4i,1,490,51,146
MEhE2,1,310,84,147
WYHai,1,270,138,148
HyLiC,1,370,135,149
JY6WY,1,530,278,150
5JwML,2,630,20,151
jZ3xj,1,470,277,152
yK21Z,2,550,64,153
HyLiC,1,370,67,154
KObpl,1,430,476,155
sXWPF,2,710,111,156
ukYO0,2,690,91,157
OWN9f,3,770,64,158
STedp,1,170,140,159
jZ3xj,1,470,59,160
STedp,2,670,485,161
MEhE2,1,310,240,162
ukYO0,1,190,124,163
JY6WY,1,530,483,164
GfzLQ,1,350,302,165
QfUOK,1,410,214,166
GfzLQ,1,350,92,167
WYHai,1,270,89,168
tiRrl,3,810,463,169
5JwML,2,630,158,170
OWN9f,1,70,238,171
STedp,2,670,106,172
JY6WY,1,530,122,173
JY6WY,1,530,10,174
tiRrl,1,110,334,175
QfUOK,1,410,222,176
tiRrl,1,110,150,177
l0sza,1,290,372,178
tiRrl,3,810,128,179
yK21Z,3,750,452,180
9ev4i,1,490,469,181
6iauI,1,150,58,182
3dDNb,1,510,323,183
ukYO0,2,690,59,184
WYHai,1,270,6,185
rc3nF,1,450,46,186
ji3Tp,1,250,458,187
GNPrh,3,790,216,188
tiRrl,2,610,230,189
GNPrh,1,90,86,190
GNPrh,2,590,225,191
KObpl,1,430,11,192
yK21Z,2,550,235,193
3dDNb,1,510,361,194
rc3nF,1,450,132,195
5JwML,2,630,53,196
tiRrl,1,110,218,197
yK21Z,3,750,16,198
5JwML,3,830,83,199
oF36n,1,230,204,200
oF36n,1,230,32,201
3dDNb,1,510,48,202
tiRrl,1,110,115,203
OWN9f,2,570,97,204
tiRrl,1,110,76,205
STedp,2,670,441,206
oF36n,1,230,11,207
ji3Tp,1,250,444,208
GNPrh,2,590,425,209
ukYO0,1,190,261,210
5JwML,3,830,303,211
jZ3xj,1,470,118,212
sXWPF,2,710,127,213
oF36n,2,730,490,214
oF36n,2,730,189,215
JY6WY,1,530,71,216
sXWPF,2,710,147,217
6iauI,1,150,352,218
OWN9f,3,770,366,219
yK21Z,1,50,291,220
WYHai,1,270,93,221
oF36n,2,730,155,222
6iauI,1,150,379,223
HyLiC,1,370,156,224
sXWPF,1,210,101,225
OWN9f,1,70,214,226
BUOph,1,390,215,227
yK21Z,3,750,317,228
GNPrh,2,590,135,229
OWN9f,3,770,327,230
yK21Z,2,550,330,231
tiRrl,1,110,3,232
5JwML,3,830,136,233
yK21Z,3,750,134,234
6iauI,2,650,134,235
5JwML,2,630,246,236
sXWPF,2,710,230,237
QfUOK,1,410,3,238
BUOph,1,390,55,239
5JwML,2,630,300,240
rc3nF,1,450,51,241
GNPrh,1,90,260,242
6iauI,1,150,335,243
GNPrh,3,790,81,244
l0sza,1,290,205,245
GNPrh,1,90,148,246
GNPrh,2,590,121,247
jZ3xj,1,470,113,248
5JwML,3,830,275,249
5JwML,3,830,201,250
WYHai,1,270,146,251
9ev4i,1,490,270,252
6iauI,2,650,150,253
BUOph,1,390,79,254
STedp,1,170,113,255
ukYO0,1,190,149,256
QfUOK,1,410,59,257
tiRrl,2,610,300,258
KObpl,1,430,92,259
5JwML,2,630,395,260
jZ3xj,1,470,134,261
oF36n,1,230,423,262
yK21Z,2,550,44,263
ukYO0,2,690,391,264
GNPrh,2,590,126,265
oF36n,1,230,108,266
tiRrl,2,610,82,267
BUOph,1,390,216,268
yK21Z,1,50,152,269
9ev4i,1,490,499,270
HyLiC,1,370,57,271
OWN9f,3,770,435,272
6iauI,2,650,27,273
JY6WY,1,530,268,274
tiRrl,1,110,237,275
sXWPF,1,210,65,276
GNPrh,2,590,115,277
5JwML,2,630,268,278
3dDNb,1,510,44,279
ukYO0,2,690,479,280
KObpl,1,430,495,281
sXWPF,1,210,490,282
ukYO0,1,190,106,283
3dDNb,1,510,140,284
MEhE2,1,310,53,285
BUOph,1,390,203,286
yK21Z,1,50,127,287
WYHai,1,270,9,288
tiRrl,2,610,114,289
OWN9f,3,770,418,290
yK21Z,2,550,26,291
ukYO0,2,690,0,292
cSs5u,1,330,53,293
9ev4i,1,490,176,294
tiRrl,2,610,56,295
rc3nF,1,450,153,296
QfUOK,1,410,461,297
5JwML,1,130,486,298
9ev4i,1,490,30,299
yK21Z,3,750,378,300
KObpl,1,430,230,301
ukYO0,1,190,71,302
sXWPF,1,210,64,303
MEhE2,1,310,126,304
6iauI,1,150,15,305
yK21Z,1,50,7,306
sXWPF,1,210,182,307
GfzLQ,1,350,192,308
GfzLQ,1,350,287,309
WYHai,1,270,115,310
5JwML,1,130,66,311
5JwML,3,830,105,312
tiRrl,2,610,197,313
OWN9f,2,570,332,314
ji3Tp,1,250,192,315
GNPrh,2,590,19,316
yK21Z,3,750,294,317
QfUOK,1,410,147,318
oF36n,2,730,252,319
6iauI,2,650,138,320
QfUOK,1,410,118,321
3dDNb,1,510,8,322
OWN9f,1,70,356,323
STedp,1,170,284,324
6iauI,2,650,5,325
HyLiC,1,370,88,326
OWN9f,2,570,218,327
yK21Z,3,750,62,328
oF36n,1,230,356,329
MEhE2,1,310,337,330
STedp,1,170,30,331
tiRrl,3,810,456,332
5JwML,3,830,91,333
sXWPF,1,210,294,334
MEhE2,1,310,215,335
ukYO0,1,190,181,336
HyLiC,1,370,163,337
9ev4i,1,490,126,338
GfzLQ,1,350,116,339
yK21Z,2,550,102,340
sXWPF,1,210,122,341
yK21Z,3,750,417,342
STedp,1,170,83,343
BUOph,1,390,143,344
ukYO0,1,190,121,345
rc3nF,1,450,95,346
yK21Z,2,550,227,347
GNPrh,1,90,494,348
HyLiC,1,370,340,349
3dDNb,1,510,31,350
JY6WY,1,530,322,351
5JwML,1,130,106,352
OWN9f,3,770,128,353
3dDNb,1,510,61,354
6iauI,2,650,88,355
yK21Z,2,550,317,356
rc3nF,1,450,47,357
sXWPF,2,710,330,358
GNPrh,3,790,369,359
3dDNb,1,510,165,360
GNPrh,2,590,437,361
5JwML,2,630,196,362
sXWPF,2,710,376,363
9ev4i,1,490,12,364
ukYO0,1,190,496,365
oF36n,1,230,57,366
yK21Z,1,50,318,367
KObpl,1,430,248,368
OWN9f,3,770,377,369
BUOph,1,390,342,370
rc3nF,1,450,121,371
tiRrl,1,110,9,372
OWN9f,1,70,129,373
rc3nF,1,450,126,374
OWN9f,3,770,354,375
5JwML,1,130,238,376
HyLiC,1,370,189,377
ji3Tp,1,250,423,378
6iauI,2,650,210,379
GNPrh,2,590,188,380
STedp,2,670,186,381
rc3nF,1,450,447,382
STedp,1,170,340,383
oF36n,1,230,449,384
GNPrh,2,590,8,385
yK21Z,3,750,230,386
KObpl,1,430,392,387
l0sza,1,290,350,388
QfUOK,1,410,73,389
ji3Tp,1,250,147,390
oF36n,2,730,216,391
sXWPF,2,710,336,392
tiRrl,1,110,212,393
l0sza,1,290,471,394
OWN9f,3,770,184,395
OWN9f,1,70,77,396
yK21Z,1,50,34,397
5JwML,3,830,70,398
JY6WY,1,530,94,399
OWN9f,3,770,34,400
yK21Z,3,750,29,401
6iauI,1,150,28,402
STedp,1,170,242,403
tiRrl,1,110,64,404
oF36n,2,730,227,405
sXWPF,2,710,262,406
tiRrl,2,610,253,407
5JwML,1,130,468,408
OWN9f,2,570,125,409
ukYO0,2,690,33,410
oF36n,1,230,416,411
6iauI,1,150,120,412
sXWPF,2,710,64,413
ukYO0,1,190,354,414
6iauI,2,650,53,415
sXWPF,1,210,347,416
rc3nF,1,450,218,417
ukYO0,1,190,43,418
tiRrl,1,110,358,419
jZ3xj,1,470,495,420
GNPrh,2,590,65,421
tiRrl,1,110,47,422
tiRrl,3,810,419,423
rc3nF,1,450,273,424
ukYO0,1,190,61,425
KObpl,1,430,59,426
STedp,2,670,351,427
yK21Z,1,50,374,428
6iauI,1,150,28,429
GNPrh,2,590,14,430
6iauI,2,650,340,431
oF36n,1,230,193,432
KObpl,1,430,118,433
ukYO0,1,190,389,434
jZ3xj,1,470,59,435
GNPrh,3,790,137,436
tiRrl,2,610,103,437
sXWPF,1,210,158,438
yK21Z,1,50,53,439
tiRrl,3,810,176,440
yK21Z,2,550,401,441
ji3Tp,1,250,355,442
oF36n,2,730,337,443
3dDNb,1,510,492,444
ukYO0,2,690,219,445
KObpl,1,430,34,446
OWN9f,2,570,28,447
cSs5u,1,330,42,448
ukYO0,2,690,255,449
STedp,1,170,278,450
sXWPF,2,710,307,451
5JwML,1,130,360,452
5JwML,2,630,1,453
GNPrh,2,590,58,454
BUOph,1,390,19,455
yK21Z,3,750,290,456
GNPrh,1,90,369,457
rc3nF,1,450,24,458
GfzLQ,1,350,65,459
OWN9f,3,770,35,460
5JwML,1,130,76,461
MEhE2,1,310,493,462
6iauI,2,650,18,463
3dDNb,1,510,8,464
oF36n,2,730,259,465
yK21Z,3,750,459,466
oF36n,1,230,368,467
OWN9f,2,570,424,468
OWN9f,2,570,42,469
9ev4i,1,490,105,470
l0sza,1,290,129,471
GfzLQ,1,350,154,472
oF36n,2,730,470,473
OWN9f,2,570,212,474
tiRrl,3,810,257,475
HyLiC,1,370,89,476
yK21Z,1,50,115,477
ji3Tp,1,250,332,478
WYHai,1,270,238,479
MEhE2,1,310,43,480
ukYO0,1,190,490,481
6iauI,2,650,107,482
STedp,1,170,371,483
6iauI,2,650,495,484
GfzLQ,1,350,225,485
tiRrl,3,810,60,486
QfUOK,1,410,117,487
ukYO0,1,190,109,488
tiRrl,2,610,76,489
OWN9f,1,70,107,490
GNPrh,1,90,92,491
tiRrl,2,610,499,492
cSs5u,1,330,29,493
GNPrh,3,790,299,494
GNPrh,2,590,26,495
OWN9f,3,770,442,496
STedp,2,670,275,497
5JwML,2,630,12,498
5JwML,2,630,220,499
sXWPF,2,710,371,500
l0sza,1,290,38,501
ukYO0,2,690,384,502
HyLiC,1,370,28,503
GNPrh,1,90,32,504
sXWPF,1,210,93,505
ji3Tp,1,250,46,506
OWN9f,2,570,349,507
GNPrh,2,590,100,508
OWN9f,1,70,76,509
yK21Z,1,50,2,510
6iauI,1,150,276,511
JY6WY,1,530,103,512
oF36n,2,730,147,513
GfzLQ,1,350,245,514
tiRrl,1,110,251,515
GNPrh,3,790,142,516
KObpl,1,430,130,517
JY6WY,1,530,471,518
STedp,1,170,32,519
rc3nF,1,450,287,520
STedp,1,170,461,521
tiRrl,2,610,141,522
STedp,1,170,15,523
GNPrh,1,90,358,524
tiRrl,2,610,42,525
tiRrl,2,610,99,526
tiRrl,3,810,12,527
GNPrh,3,790,96,528
6iauI,1,150,324,529
oF36n,1,230,296,530
OWN9f,3,770,35,531
MEhE2,1,310,58,532
jZ3xj,1,470,32,533
STedp,2,670,329,534
BUOph,1,390,254,535
yK21Z,3,750,175,536
sXWPF,1,210,130,537
yK21Z,2,550,56,538
jZ3xj,1,470,106,539
GNPrh,3,790,326,540
9ev4i,1,490,47,541
HyLiC,1,370,133,542
yK21Z,2,550,132,543
GNPrh,3,790,82,544
OWN9f,1,70,414,545
6iauI,1,150,333,546
STedp,1,170,203,547
l0sza,1,290,486,548
OWN9f,2,570,183,549
ji3Tp,1,250,211,550
cSs5u,1,330,53,551
sXWPF,1,210,78,552
ukYO0,1,190,190,553
6iauI,1,150,265,554
tiRrl,1,110,133,555
ji3Tp,1,250,275,556
GNPrh,2,590,160,557
yK21Z,2,550,105,558
tiRrl,1,110,95,559
cSs5u,1,330,21,560
QfUOK,1,410,63,561
6iauI,1,150,276,562
5JwML,1,130,449,563
BUOph,1,390,227,564
6iauI,1,150,5,565
6iauI,2,650,16,566
JY6WY,1,530,447,567
tiRrl,1,110,137,568
6iauI,1,150,392,569
OWN9f,3,770,376,570
JY6WY,1,530,229,571
sXWPF,2,710,249,572
QfUOK,1,410,12,573
sXWPF,2,710,103,574
cSs5u,1,330,11,575
ukYO0,1,190,473,576
sXWPF,2,710,358,577
BUOph,1,390,432,578
5JwML,2,630,215,579
l0sza,1,290,116,580
ukYO0,2,690,143,581
oF36n,2,730,448,582
3dDNb,1,510,201,583
yK21Z,2,550,53,584
yK21Z,1,50,279,585
l0sza,1,290,37,586
oF36n,1,230,288,587
QfUOK,1,410,94,588
5JwML,1,130,78,589
ukYO0,1,190,47,590
tiRrl,1,110,290,591
l0sza,1,290,403,592
GNPrh,3,790,47,593
QfUOK,1,410,351,594
ukYO0,1,190,431,595
OWN9f,2,570,48,596
5JwML,2,630,323,597
tiRrl,1,110,24,598
ji3Tp,1,250,107,599
rc3nF,1,450,193,600
OWN9f,1,70,223,601
rc3nF,1,450,2,602
HyLiC,1,370,314,603
tiRrl,2,610,418,604
OWN9f,2,570,293,605
3dDNb,1,510,220,606
GNPrh,1,90,62,607
tiRrl,3,810,186,608
oF36n,1,230,452,609
GNPrh,1,90,255,610
yK21Z,2,550,45,611
OWN9f,3,770,85,612
OWN9f,2,570,49,613
5JwML,1,130,43,614
ji3Tp,1,250,35,615
l0sza,1,290,89,616
sXWPF,2,710,133,617
GNPrh,3,790,366,618
5JwML,3,830,100,619
ukYO0,2,690,287,620
sXWPF,2,710,279,621
OWN9f,2,570,118,622
yK21Z,3,750,208,623
yK21Z,2,550,141,624
JY6WY,1,530,401,625
QfUOK,1,410,83,626
rc3nF,1,450,113,627
6iauI,2,650,125,628
tiRrl,2,610,179,629
sXWPF,1,210,8,630
QfUOK,1,410,201,631
yK21Z,2,550,405,632
JY6WY,1,530,7,633
5JwML,3,830,424,634
tiRrl,2,610,194,635
JY6WY,1,530,312,636
QfUOK,1,410,109,637
tiRrl,1,110,33,638
KObpl,1,430,148,639
yK21Z,1,50,59,640
ji3Tp,1,250,391,641
tiRrl,1,110,48,642
STedp,1,170,142,643
GNPrh,2,590,137,644
yK21Z,3,750,208,645
STedp,1,170,8,646
KObpl,1,430,400,647
oF36n,2,730,120,648
tiRrl,3,810,337,649
rc3nF,1,450,118,650
yK21Z,1,50,19,651
OWN9f,3,770,14,652
GNPrh,1,90,123,653
sXWPF,2,710,107,654
l0sza,1,290,229,655
GfzLQ,1,350,227,656
sXWPF,2,710,326,657
3dDNb,1,510,433,658
l0sza,1,290,131,659
6iauI,1,150,65,660
tiRrl,3,810,232,661
OWN9f,1,70,34,662
ji3Tp,1,250,84,663
STedp,1,170,83,664
STedp,1,170,131,665
tiRrl,3,810,28,666
tiRrl,3,810,172,667
WYHai,1,270,162,668
jZ3xj,1,470,78,669
GNPrh,1,90,228,670
l0sza,1,290,53,671
5JwML,2,630,124,672
oF36n,1,230,426,673
sXWPF,1,210,75,674
6iauI,1,150,149,675
OWN9f,1,70,391,676
GfzLQ,1,350,470,677
l0sza,1,290,142,678
l0sza,1,290,231,679
jZ3xj,1,470,221,680
QfUOK,1,410,53,681
yK21Z,2,550,2,682
MEhE2,1,310,258,683
6iauI,2,650,134,684
tiRrl,2,610,65,685
jZ3xj,1,470,98,686
STedp,1,170,112,687
OWN9f,3,770,76,688
OWN9f,2,570,230,689
6iauI,2,650,149,690
6iauI,1,150,457,691
GfzLQ,1,350,20,692
GNPrh,3,790,156,693
GNPrh,3,790,196,694
STedp,2,670,72,695
ukYO0,2,690,6,696
HyLiC,1,370,320,697
ukYO0,2,690,82,698
ji3Tp,1,250,406,699
l0sza,1,290,93,700
5JwML,2,630,332,701
yK21Z,1,50,38,702
5JwML,2,630,114,703
OWN9f,2,570,59,704
5JwML,3,830,334,705
9ev4i,1,490,224,706
KObpl,1,430,445,707
6iauI,1,150,458,708
OWN9f,3,770,111,709
KObpl,1,430,125,710
OWN9f,3,770,27,711
6iauI,1,150,306,712
tiRrl,2,610,427,713
l0sza,1,290,104,714
OWN9f,2,570,252,715
KObpl,1,430,12,716
l0sza,1,290,53,717
tiRrl,3,810,146,718
ukYO0,1,190,54,719
HyLiC,1,370,266,720
5JwML,2,630,104,721
yK21Z,1,50,18,722
3dDNb,1,510,136,723
GfzLQ,1,350,57,724
ji3Tp,1,250,222,725
tiRrl,1,110,7,726
tiRrl,1,110,72,727
HyLiC,1,370,377,728
oF36n,1,230,111,729
rc3nF,1,450,257,730
GNPrh,3,790,188,731
BUOph,1,390,179,732
oF36n,1,230,131,733
GfzLQ,1,350,113,734
tiRrl,3,810,441,735
cSs5u,1,330,340,736
sXWPF,2,710,265,737
5JwML,1,130,442,738
HyLiC,1,370,152,739
OWN9f,3,770,30,740
ukYO0,1,190,64,741
3dDNb,1,510,75,742
GNPrh,2,590,78,743
ukYO0,1,190,122,744
9ev4i,1,490,307,745
oF36n,2,730,405,746
6iauI,2,650,436,747
HyLiC,1,370,58,748
GNPrh,2,590,159,749
WYHai,1,270,50,750
3dDNb,1,510,298,751
cSs5u,1,330,49,752
5JwML,3,830,22,753
6iauI,2,650,322,754
OWN9f,2,570,3,755
oF36n,2,730,376,756
BUOph,1,390,95,757
yK21Z,3,750,134,758
ukYO0,1,190,280,759
GNPrh,3,790,20,760
5JwML,1,130,327,761
MEhE2,1,310,43,762
GNPrh,3,790,369,763
KObpl,1,430,9,764
sXWPF,1,210,97,765
ukYO0,2,690,144,766
BUOph,1,390,432,767
6iauI,1,150,105,768
OWN9f,3,770,126,769
OWN9f,1,70,56,770
5JwML,2,630,141,771
6iauI,1,150,25,772
HyLiC,1,370,324,773
tiRrl,3,810,8,774
9ev4i,1,490,62,775
6iauI,2,650,22,776
KObpl,1,430,32,777
5JwML,1,130,179,778
rc3nF,1,450,250,779
ji3Tp,1,250,109,780
tiRrl,1,110,61,781
9ev4i,1,490,367,782
GNPrh,3,790,80,783
5JwML,2,630,79,784
BUOph,1,390,59,785
6iauI,2,650,46,786
5JwML,2,630,90,787
sXWPF,2,710,226,788
6iauI,2,650,385,789
GNPrh,3,790,167,790
JY6WY,1,530,448,791
HyLiC,1,370,268,792
yK21Z,3,750,112,793
5JwML,3,830,4,794
5JwML,2,630,218,795
OWN9f,1,70,115,796
3dDNb,1,510,65,797
sXWPF,1,210,416,798
yK21Z,1,50,54,799
=======
yK21Z,1,50,123,0
tiRrl,1,110,418,1
tiRrl,1,110,18,2
5JwML,3,830,53,3
oF36n,1,230,461,4
KObpl,1,430,444,5
jZ3xj,1,470,129,6
OWN9f,3,770,39,7
3dDNb,1,510,474,8
STedp,1,170,93,9
JY6WY,1,530,66,10
JY6WY,1,530,41,11
l0sza,1,290,57,12
OWN9f,1,70,13,13
tiRrl,3,810,103,14
5JwML,3,830,273,15
3dDNb,1,510,99,16
JY6WY,1,530,91,17
BUOph,1,390,115,18
GNPrh,3,790,227,19
yK21Z,2,550,208,20
MEhE2,1,310,98,21
sXWPF,1,210,87,22
oF36n,1,230,47,23
rc3nF,1,450,178,24
HyLiC,1,370,391,25
6iauI,1,150,270,26
GfzLQ,1,350,466,27
yK21Z,1,50,461,28
QfUOK,1,410,244,29
yK21Z,3,750,81,30
JY6WY,1,530,311,31
5JwML,2,630,312,32
KObpl,1,430,62,33
KObpl,1,430,89,34
cSs5u,1,330,81,35
5JwML,3,830,314,36
ukYO0,2,690,340,37
OWN9f,1,70,23,38
oF36n,1,230,37,39
ukYO0,2,690,43,40
STedp,2,670,2,41
ji3Tp,1,250,498,42
3dDNb,1,510,140,43
yK21Z,3,750,44,44
WYHai,1,270,234,45
tiRrl,2,610,181,46
oF36n,2,730,62,47
yK21Z,1,50,66,48
yK21Z,1,50,160,49
OWN9f,3,770,219,50
6iauI,1,150,28,51
tiRrl,3,810,126,52
BUOph,1,390,166,53
GfzLQ,1,350,168,54
5JwML,1,130,165,55
STedp,2,670,272,56
OWN9f,1,70,45,57
OWN9f,1,70,241,58
5JwML,3,830,40,59
yK21Z,3,750,470,60
tiRrl,3,810,45,61
WYHai,1,270,16,62
QfUOK,1,410,327,63
GNPrh,2,590,126,64
yK21Z,1,50,123,65
cSs5u,1,330,117,66
yK21Z,3,750,96,67
l0sza,1,290,299,68
rc3nF,1,450,416,69
WYHai,1,270,108,70
5JwML,1,130,24,71
STedp,1,170,329,72
5JwML,1,130,292,73
tiRrl,1,110,322,74
l0sza,1,290,129,75
OWN9f,3,770,203,76
cSs5u,1,330,41,77
GfzLQ,1,350,269,78
rc3nF,1,450,245,79
yK21Z,3,750,40,80
3dDNb,1,510,293,81
GfzLQ,1,350,295,82
MEhE2,1,310,474,83
jZ3xj,1,470,243,84
6iauI,1,150,392,85
yK21Z,3,750,223,86
yK21Z,1,50,257,87
STedp,2,670,31,88
6iauI,1,150,41,89
6iauI,2,650,449,90
yK21Z,1,50,19,91
OWN9f,3,770,323,92
oF36n,2,730,208,93
5JwML,2,630,275,94
tiRrl,1,110,262,95
oF36n,2,730,490,96
MEhE2,1,310,455,97
5JwML,3,830,91,98
jZ3xj,1,470,85,99
oF36n,1,230,209,100
yK21Z,1,50,477,101
ji3Tp,1,250,396,102
3dDNb,1,510,25,103
GNPrh,1,90,472,104
oF36n,2,730,109,105
yK21Z,3,750,260,106
6iauI,2,650,20,107
tiRrl,1,110,226,108
QfUOK,1,410,439,109
yK21Z,3,750,371,110
rc3nF,1,450,18,111
BUOph,1,390,283,112
GNPrh,2,590,278,113
cSs5u,1,330,386,114
OWN9f,1,70,107,115
OWN9f,3,770,471,116
ji3Tp,1,250,479,117
9ev4i,1,490,94,118
WYHai,1,270,258,119
GNPrh,1,90,478,120
HyLiC,1,370,107,121
ukYO0,2,690,91,122
yK21Z,1,50,483,123
tiRrl,3,810,209,124
KObpl,1,430,36,125
MEhE2,1,310,145,126
6iauI,2,650,23,127
JY6WY,1,530,484,128
GNPrh,1,90,290,129
tiRrl,1,110,157,130
6iauI,2,650,404,131
oF36n,2,730,481,132
MEhE2,1,310,141,133
sXWPF,1,210,361,134
KObpl,1,430,467,135
STedp,2,670,486,136
sXWPF,1,210,429,137
OWN9f,2,570,452,138
GNPrh,1,90,126,139
tiRrl,1,110,216,140
cSs5u,1,330,482,141
ukYO0,2,690,481,142
5JwML,1,130,144,143
tiRrl,1,110,302,144
WYHai,1,270,53,145
9ev4i,1,490,285,146
MEhE2,1,310,438,147
WYHai,1,270,67,148
HyLiC,1,370,116,149
JY6WY,1,530,307,150
5JwML,2,630,105,151
jZ3xj,1,470,3,152
yK21Z,2,550,475,153
HyLiC,1,370,185,154
KObpl,1,430,49,155
sXWPF,2,710,286,156
ukYO0,2,690,389,157
OWN9f,3,770,117,158
STedp,1,170,419,159
jZ3xj,1,470,356,160
STedp,2,670,177,161
MEhE2,1,310,42,162
ukYO0,1,190,327,163
JY6WY,1,530,114,164
GfzLQ,1,350,100,165
QfUOK,1,410,119,166
GfzLQ,1,350,83,167
WYHai,1,270,311,168
tiRrl,3,810,305,169
5JwML,2,630,387,170
OWN9f,1,70,367,171
STedp,2,670,35,172
JY6WY,1,530,253,173
JY6WY,1,530,140,174
tiRrl,1,110,66,175
QfUOK,1,410,247,176
tiRrl,1,110,13,177
l0sza,1,290,480,178
tiRrl,3,810,94,179
yK21Z,3,750,272,180
9ev4i,1,490,80,181
6iauI,1,150,424,182
3dDNb,1,510,145,183
ukYO0,2,690,67,184
WYHai,1,270,354,185
rc3nF,1,450,153,186
ji3Tp,1,250,410,187
GNPrh,3,790,343,188
tiRrl,2,610,107,189
GNPrh,1,90,360,190
GNPrh,2,590,243,191
KObpl,1,430,384,192
yK21Z,2,550,418,193
3dDNb,1,510,494,194
rc3nF,1,450,427,195
5JwML,2,630,487,196
tiRrl,1,110,469,197
yK21Z,3,750,213,198
5JwML,3,830,37,199
oF36n,1,230,262,200
oF36n,1,230,414,201
3dDNb,1,510,25,202
tiRrl,1,110,459,203
OWN9f,2,570,40,204
tiRrl,1,110,401,205
STedp,2,670,144,206
oF36n,1,230,112,207
ji3Tp,1,250,72,208
GNPrh,2,590,344,209
ukYO0,1,190,15,210
5JwML,3,830,349,211
jZ3xj,1,470,38,212
sXWPF,2,710,247,213
oF36n,2,730,110,214
oF36n,2,730,11,215
JY6WY,1,530,17,216
