machine_name,machine_version,price,plant_id,machine_id,plant_label,state
ChaMP,For 300 mm Wafers,10.08,3,45,Harbin,Working
ChaMP,Compact CMP System,10.08,6,46,Jinan,Free
ChaMP,Compact CMP System,10.08,16,47,Xi'an-2,Free
ChaMP,Compact CMP System,10.08,13,48,Shenzhen-3,Free
ChaMP,For 300 mm Wafers,10.08,3,49,Harbin,Free
ChaMP,For 300 mm Wafers,10.08,16,50,Xi'an-2,Free
ChaMP,For 300 mm Wafers,10.08,13,51,Shenzhen-3,Free
ChaMP,Compact CMP System,10.08,18,52,Shenzhen-1,Free
ChaMP,Compact CMP System,10.08,11,53,Beijing-2,Free
ChaMP,Compact CMP System,10.08,10,54,Guangzhou,Free
ChaMP,For 300 mm Wafers,10.08,20,55,Chengdu-2,Working
ChaMP,For 300 mm Wafers,10.08,11,56,Beijing-2,Free
ChaMP,For 300 mm Wafers,10.08,12,57,Chengdu-1,Free
Dicing Machine,AD2000T/S,5.04,8,58,Shenyang,Working
Dicing Machine,AD2000T/S,5.04,12,59,Chengdu-1,Free
Dicing Machine,AD2000T/S,5.04,18,60,Shenzhen-1,Free
Dicing Machine,AD2000T/S,5.04,20,61,Chengdu-2,Free
Dicing Machine,AD2000T/S,5.04,2,62,Beijing-1,Working
Dicing Machine,AD2000T/S,5.04,11,63,Beijing-2,Working
Dicing Machine,AD20T/S,5.04,8,64,Shenyang,Working
Dicing Machine,AD20T/S,5.04,15,65,Kunming,Free
Dicing Machine,AD20T/S,5.04,7,66,Chongqing,Working
Dicing Machine,AD20T/S,5.04,20,67,Chengdu-2,Free
Dicing Machine,AD20T/S,5.04,9,68,Xi'an-3,Free
Dicing Machine,AD20T/S,5.04,20,69,Chengdu-2,Free
Dicing Machine,AD3000T-HC PLUS,5.04,15,70,Kunming,Free
Dicing Machine,AD3000T-HC PLUS,5.04,15,71,Kunming,Working
Dicing Machine,AD3000T-HC PLUS,5.04,5,72,Fuzhou,Free
Dicing Machine,AD3000T-HC PLUS,5.04,10,73,Guangzhou,Free
Dicing Machine,AD3000T-HC PLUS,5.04,1,74,Xi'an-1,Free
Dicing Machine,AD3000T-HC PLUS,5.04,3,75,Harbin,Free
Dicing Machine,AD3000T-PLUS,0.27,1,76,Xi'an-1,Free
Dicing Machine,AD3000T-PLUS,0.27,17,77,Zhengzhou,Free
Dicing Machine,AD3000T-PLUS,0.27,5,78,Fuzhou,Free
Dicing Machine,AD3000T-PLUS,0.27,15,79,Kunming,Free
Dicing Machine,AD3000T-PLUS,0.27,17,80,Zhengzhou,Free
Dicing Machine,AD3000T-PLUS,0.27,2,81,Beijing-1,Working
Dicing Machine,SS10,5.04,18,82,Shenzhen-1,Free
Dicing Machine,SS10,5.04,6,83,Jinan,Free
Dicing Machine,SS10,5.04,2,84,Beijing-1,Free
Dicing Machine,SS10,5.04,13,85,Shenzhen-3,Free
Dicing Machine,SS10,5.04,5,86,Fuzhou,Free
Dicing Machine,SS10,5.04,11,87,Beijing-2,Free
Dicing Machine,SS10,5.04,11,88,Beijing-2,Free
Dicing Machine,SS20,5.04,9,89,Xi'an-3,Free
Dicing Machine,SS20,5.04,5,90,Fuzhou,Free
Dicing Machine,SS20,5.04,15,91,Kunming,Free
Dicing Machine,SS20,5.04,5,92,Fuzhou,Free
Dicing Machine,SS20,5.04,6,93,Jinan,Free
Dicing Machine,SS30,2.16,12,94,Chengdu-1,Working
Dicing Machine,SS30,2.16,20,95,Chengdu-2,Free
Dicing Machine,SS30,2.16,8,96,Shenyang,Working
Dicing Machine,SS30,2.16,12,97,Chengdu-1,Free
Dicing Machine,SS30,2.16,4,98,Nanjing,Free
Dicing Machine,AD2000T/S,5.04,5,99,Fuzhou,Free
Dicing Machine,AD2000T/S,5.04,9,100,Xi'an-3,Free
Dicing Machine,AD2000T/S,5.04,9,101,Xi'an-3,Free
Dicing Machine,AD2000T/S,5.04,17,102,Zhengzhou,Free
Dicing Machine,AD2000T/S,5.04,11,103,Beijing-2,Free
Dicing Machine,AD2000T/S,5.04,19,104,Shenzhen-2,Free
Dicing Machine,AD20T/S,5.04,10,105,Guangzhou,Free
Dicing Machine,AD20T/S,5.04,11,106,Beijing-2,Free
Dicing Machine,AD20T/S,5.04,7,107,Chongqing,Working
Dicing Machine,AD20T/S,5.04,16,108,Xi'an-2,Free
Dicing Machine,AD20T/S,5.04,10,109,Guangzhou,Working
Dicing Machine,AD20T/S,5.04,7,110,Chongqing,Free
Dicing Machine,AD3000T-HC PLUS,5.04,12,111,Chengdu-1,Free
Dicing Machine,AD3000T-HC PLUS,5.04,16,112,Xi'an-2,Free
Dicing Machine,AD3000T-HC PLUS,5.04,5,113,Fuzhou,Free
Dicing Machine,AD3000T-HC PLUS,5.04,17,114,Zhengzhou,Free
Dicing Machine,AD3000T-HC PLUS,5.04,15,115,Kunming,Free
Dicing Machine,AD3000T-HC PLUS,5.04,10,116,Guangzhou,Free
Dicing Machine,AD3000T-PLUS,0.27,13,117,Shenzhen-3,Free
Dicing Machine,SS30,2.16,14,118,Shanghai,Free
Dicing Machine,SS30,2.16,1,119,Xi'an-1,Free
Dicing Machine,SS30,2.16,12,120,Chengdu-1,Free
Dicing Machine,SS30,2.16,14,121,Shanghai,Free
Dicing Machine,SS30,2.16,9,122,Xi'an-3,Free
Dicing Machine,AD2000T/S,5.04,17,123,Zhengzhou,Free
Dicing Machine,AD2000T/S,5.04,18,124,Shenzhen-1,Free
Dicing Machine,AD2000T/S,5.04,7,125,Chongqing,Free
Dicing Machine,AD2000T/S,5.04,7,126,Chongqing,Free
Dicing Machine,AD2000T/S,5.04,6,127,Jinan,Free
Dicing Machine,AD2000T/S,5.04,6,128,Jinan,Working
Dicing Machine,AD20T/S,5.04,12,129,Chengdu-1,Free
Dicing Machine,AD20T/S,5.04,16,130,Xi'an-2,Free
Dicing Machine,AD20T/S,5.04,5,131,Fuzhou,Free
Dicing Machine,AD20T/S,5.04,7,132,Chongqing,Free
Dicing Machine,AD20T/S,5.04,5,133,Fuzhou,Free
Dicing Machine,AD20T/S,5.04,9,134,Xi'an-3,Working
Dicing Machine,AD3000T-HC PLUS,5.04,4,135,Nanjing,Free
Dicing Machine,AD3000T-HC PLUS,5.04,10,136,Guangzhou,Free
Dicing Machine,AD3000T-HC PLUS,5.04,1,137,Xi'an-1,Free
Dicing Machine,AD3000T-HC PLUS,5.04,6,138,Jinan,Working
Dicing Machine,AD3000T-HC PLUS,5.04,17,139,Zhengzhou,Free
Dicing Machine,AD3000T-HC PLUS,5.04,15,140,Kunming,Free
Dicing Machine,AD3000T-PLUS,0.27,4,141,Nanjing,Working
Dicing Machine,AD2000T/S,5.04,19,142,Shenzhen-2,Free
Dicing Machine,AD2000T/S,5.04,17,143,Zhengzhou,Free
Dicing Machine,AD2000T/S,5.04,8,144,Shenyang,Free
Dicing Machine,AD2000T/S,5.04,7,145,Chongqing,Free
Dicing Machine,AD2000T/S,5.04,8,146,Shenyang,Free
Dicing Machine,AD2000T/S,5.04,6,147,Jinan,Working
Dicing Machine,AD20T/S,5.04,8,148,Shenyang,Free
Dicing Machine,AD20T/S,5.04,3,149,Harbin,Free
Dicing Machine,AD20T/S,5.04,2,150,Beijing-1,Free
Dicing Machine,AD20T/S,5.04,12,151,Chengdu-1,Working
Dicing Machine,AD20T/S,5.04,15,152,Kunming,Free
Dicing Machine,AD20T/S,5.04,7,153,Chongqing,Free
Dicing Machine,AD3000T-HC PLUS,5.04,5,154,Fuzhou,Working
Dicing Machine,AD3000T-HC PLUS,5.04,8,155,Shenyang,Free
Dicing Machine,AD3000T-HC PLUS,5.04,9,156,Xi'an-3,Free
Dicing Machine,AD3000T-HC PLUS,5.04,7,157,Chongqing,Free
Dicing Machine,AD3000T-HC PLUS,5.04,10,158,Guangzhou,Working
Dicing Machine,AD3000T-HC PLUS,5.04,12,159,Chengdu-1,Free
Dicing Machine,AD3000T-PLUS,0.27,13,160,Shenzhen-3,Free
Dicing Machine,SS30,2.16,6,161,Jinan,Free
Dicing Machine,SS30,2.16,6,162,Jinan,Free
Dicing Machine,SS30,2.16,15,163,Kunming,Free
Dicing Machine,SS30,2.16,12,164,Chengdu-1,Free
Dicing Machine,SS30,2.16,12,165,Chengdu-1,Free
Dressing Plate,,2.16,7,166,Chongqing,Free
Dressing Plate,,2.16,8,167,Shenyang,Free
Dressing Plate,,2.16,19,168,Shenzhen-2,Free
Dressing Plate,,2.16,11,169,Beijing-2,Free
Dressing Plate,,2.16,19,170,Shenzhen-2,Working
Dressing Plate,,2.16,6,171,Jinan,Free
Dressing Plate,,2.16,18,172,Shenzhen-1,Free
Dressing Plate,,2.16,13,173,Shenzhen-3,Free
Dressing Plate,,2.16,19,174,Shenzhen-2,Free
Dressing Plate,,2.16,5,175,Fuzhou,Working
Dressing Plate,,2.16,7,176,Chongqing,Free
Dressing Plate,,2.16,3,177,Harbin,Free
Dressing Plate,,2.16,6,178,Jinan,Free
Dressing Plate,,2.16,4,179,Nanjing,Working
Dressing Plate,,2.16,8,180,Shenyang,Free
Fully Automatic High Rigid Twin Axis Grinder,HRG200X,10.08,18,181,Shenzhen-1,Free
Fully Automatic High Rigid Twin Axis Grinder,HRG200X,10.08,18,182,Shenzhen-1,Working
Fully Automatic High Rigid Twin Axis Grinder,HRG200X,10.08,14,183,Shanghai,Free
Fully Automatic High Rigid Twin Axis Grinder,HRG200X,10.08,18,184,Shenzhen-1,Free
Fully Automatic High Rigid Twin Axis Grinder,HRG200X,10.08,2,185,Beijing-1,Free
Fully Automatic High Rigid Twin Axis Grinder,HRG200X,10.08,16,186,Xi'an-2,Working
High Rigid Grinder,HRG300/HRG300A,22.4,6,187,Jinan,Free
High Rigid Grinder,HRG300/HRG300A,22.4,20,188,Chengdu-2,Working
High Rigid Grinder,HRG300/HRG300A,22.4,8,189,Shenyang,Free
High Rigid Grinder,HRG3000RMX,16.8,10,190,Guangzhou,Free
High Rigid Grinder,HRG3000RMX,16.8,4,191,Nanjing,Working
High Rigid Grinder,HRG300/HRG300A,22.4,3,192,Harbin,Free
High Rigid Grinder,HRG300/HRG300A,22.4,2,193,Beijing-1,Free
High Rigid Grinder,HRG300/HRG300A,22.4,13,194,Shenzhen-3,Free
High Rigid Grinder,HRG3000RMX,16.8,13,195,Shenzhen-3,Free
High Rigid Grinder,HRG3000RMX,16.8,7,196,Chongqing,Free
Hub Type Blades,FTB/CCB series,14.93,14,197,Shanghai,Free
Hub Type Blades,FTB/CCB series,14.93,13,198,Shenzhen-3,Free
Hub Type Blades,FTB/CCB series,14.93,1,199,Xi'an-1,Working
Hub Type Blades,FTB/CCB series,14.93,3,200,Harbin,Free
Hub Type Blades,FTB/CCB series,14.93,5,201,Fuzhou,Working
Hub Type Blades,FTB/CCB series,14.93,5,202,Fuzhou,Free
Hub Type Blades,FTB/CCB series,14.93,15,203,Kunming,Free
Hub Type Blades,FTB/CCB series,14.93,11,204,Beijing-2,Free
Hub Type Blades,FTB/CCB series,14.93,3,205,Harbin,Free
Hub Type Blades,FTB/CCB series,14.93,19,206,Shenzhen-2,Free
Hub Type Blades,FTB/CCB series,14.93,12,207,Chengdu-1,Working
Hub Type Blades,FTB/CCB series,14.93,15,208,Kunming,Working
Hub Type Blades,FTB/CCB series,14.93,12,209,Chengdu-1,Free
Hub Type Blades,FTB/CCB series,14.93,4,210,Nanjing,Working
Laser Dicing Machine,ML301EXWH,16.8,3,211,Harbin,Working
Laser Dicing Machine,ML301EXWH,16.8,12,212,Chengdu-1,Free
Laser Dicing Machine,ML301EXWH,16.8,18,213,Shenzhen-1,Free
Laser Dicing Machine,ML301EXWH,16.8,17,214,Zhengzhou,Free
Laser Dicing Machine,ML301EXWH,16.8,13,215,Shenzhen-3,Free
Laser Dicing Machine,ML301EXWH,16.8,12,216,Chengdu-1,Free
Laser Dicing Machine,ML301EXWH,16.8,20,217,Chengdu-2,Free
Laser Dicing Machine,ML301EXWH,16.8,2,218,Beijing-1,Free
Laser Dicing Machine,ML301EXWH,16.8,12,219,Chengdu-1,Free
Laser Dicing Machine,ML301EXWH,16.8,7,220,Chongqing,Free
Metal Bond Blades,GM Series,14.93,12,221,Chengdu-1,Free
Metal Bond Blades,GM Series,14.93,18,222,Shenzhen-1,Free
Metal Bond Blades,GM Series,14.93,15,223,Kunming,Free
Metal Bond Blades,GM Series,14.93,5,224,Fuzhou,Free
Metal Bond Blades,GM Series,14.93,7,225,Chongqing,Free
Metal Bond Blades,GM Series,14.93,15,226,Kunming,Working
Metal Bond Blades,GM Series,14.93,16,227,Xi'an-2,Free
Metal Bond Blades,GM Series,14.93,7,228,Chongqing,Free
Metal Bond Blades,GM Series,14.93,15,229,Kunming,Free
Metal Bond Blades,GM Series,14.93,16,230,Xi'an-2,Free
Metal Bond Blades,GM Series,14.93,2,231,Beijing-1,Free
Metal Bond Blades,HM Series,0.27,8,232,Shenyang,Free
Metal Bond Blades,HM Series,0.27,18,233,Shenzhen-1,Free
Metal Bond Blades,HM Series,0.27,6,234,Jinan,Free
Metal Bond Blades,HM Series,0.27,9,235,Xi'an-3,Free
Metal Bond Blades,HM Series,0.27,12,236,Chengdu-1,Free
Metal Bond Blades,HM Series,0.27,15,237,Kunming,Free
Metal Bond Blades,HM Series,0.27,2,238,Beijing-1,Free
Metal Bond Blades,HM Series,0.27,14,239,Shanghai,Free
Metal Bond Blades,HM Series,0.27,6,240,Jinan,Free
Metal Bond Blades,HM Series,0.27,15,241,Kunming,Free
Metal Bond Blades,HM Series,0.27,13,242,Shenzhen-3,Working
Metal Bond Blades,HM Series,0.27,5,243,Fuzhou,Free
Metal Bond Blades,YM/AM Series,14.93,13,244,Shenzhen-3,Free
Metal Bond Blades,YM/AM Series,14.93,9,245,Xi'an-3,Free
Metal Bond Blades,YM/AM Series,14.93,11,246,Beijing-2,Working
Metal Bond Blades,YM/AM Series,14.93,1,247,Xi'an-1,Working
Metal Bond Blades,YM/AM Series,14.93,3,248,Harbin,Working
Metal Bond Blades,YM/AM Series,14.93,7,249,Chongqing,Free
Metal Bond Blades,YM/AM Series,14.93,2,250,Beijing-1,Free
Metal Bond Blades,YM/AM Series,14.93,17,251,Zhengzhou,Free
Metal Bond Blades,YM/AM Series,14.93,5,252,Fuzhou,Free
Metal Bond Blades,YM/AM Series,14.93,6,253,Jinan,Free
Metal Bond Blades,YM/AM Series,14.93,3,254,Harbin,Working
Metal Bond Blades,YM/AM Series,14.93,15,255,Kunming,Free
Metal Bond Blades,GM Series,14.93,19,256,Shenzhen-2,Free
Metal Bond Blades,GM Series,14.93,5,257,Fuzhou,Free
Metal Bond Blades,GM Series,14.93,7,258,Chongqing,Free
Metal Bond Blades,GM Series,14.93,12,259,Chengdu-1,Working
Metal Bond Blades,GM Series,14.93,11,260,Beijing-2,Free
Metal Bond Blades,GM Series,14.93,2,261,Beijing-1,Working
Metal Bond Blades,GM Series,14.93,4,262,Nanjing,Free
Metal Bond Blades,GM Series,14.93,9,263,Xi'an-3,Free
Metal Bond Blades,GM Series,14.93,4,264,Nanjing,Free
Metal Bond Blades,GM Series,14.93,5,265,Fuzhou,Free
Metal Bond Blades,GM Series,14.93,6,266,Jinan,Free
Metal Bond Blades,HM Series,0.27,2,267,Beijing-1,Working
Metal Bond Blades,HM Series,0.27,1,268,Xi'an-1,Free
Metal Bond Blades,HM Series,0.27,11,269,Beijing-2,Free
Metal Bond Blades,HM Series,0.27,16,270,Xi'an-2,Free
Metal Bond Blades,HM Series,0.27,9,271,Xi'an-3,Free
Metal Bond Blades,HM Series,0.27,8,272,Shenyang,Free
Metal Bond Blades,HM Series,0.27,12,273,Chengdu-1,Free
Metal Bond Blades,HM Series,0.27,15,274,Kunming,Free
Metal Bond Blades,HM Series,0.27,1,275,Xi'an-1,Free
Metal Bond Blades,HM Series,0.27,14,276,Shanghai,Working
Metal Bond Blades,HM Series,0.27,5,277,Fuzhou,Free
Metal Bond Blades,HM Series,0.27,9,278,Xi'an-3,Free
Metal Bond Blades,YM/AM Series,14.93,4,279,Nanjing,Free
Metal Bond Blades,YM/AM Series,14.93,7,280,Chongqing,Free
Metal Bond Blades,YM/AM Series,14.93,3,281,Harbin,Free
Metal Bond Blades,YM/AM Series,14.93,20,282,Chengdu-2,Free
Metal Bond Blades,YM/AM Series,14.93,12,283,Chengdu-1,Free
Metal Bond Blades,YM/AM Series,14.93,11,284,Beijing-2,Free
Metal Bond Blades,YM/AM Series,14.93,17,285,Zhengzhou,Working
Metal Bond Blades,YM/AM Series,14.93,15,286,Kunming,Free
Metal Bond Blades,YM/AM Series,14.93,16,287,Xi'an-2,Free
Metal Bond Blades,YM/AM Series,14.93,6,288,Jinan,Working
Metal Bond Blades,YM/AM Series,14.93,7,289,Chongqing,Working
Metal Bond Blades,YM/AM Series,14.93,4,290,Nanjing,Free
Nickel Bond Blades,DS type,0.27,14,291,Shanghai,Free
Nickel Bond Blades,DS type,0.27,2,292,Beijing-1,Working
Nickel Bond Blades,DS type,0.27,6,293,Jinan,Working
Nickel Bond Blades,DS type,0.27,5,294,Fuzhou,Free
Nickel Bond Blades,DS type,0.27,14,295,Shanghai,Free
Nickel Bond Blades,MN HALF SLIT type,0.27,7,296,Chongqing,Working
Nickel Bond Blades,MN HALF SLIT type,0.27,2,297,Beijing-1,Free
Nickel Bond Blades,MN HALF SLIT type,0.27,8,298,Shenyang,Free
Nickel Bond Blades,MN HALF SLIT type,0.27,7,299,Chongqing,Working
Nickel Bond Blades,MN HALF SLIT type,0.27,5,300,Fuzhou,Free
Nickel Bond Blades,MN type,0.27,10,301,Guangzhou,Free
Nickel Bond Blades,MN type,0.27,11,302,Beijing-2,Free
Nickel Bond Blades,MN type,0.27,17,303,Zhengzhou,Working
Nickel Bond Blades,MN type,0.27,2,304,Beijing-1,Free
Nickel Bond Blades,MN type,0.27,16,305,Xi'an-2,Free
Nickel Bond Blades,MN type,0.27,17,306,Zhengzhou,Free
Nickel Bond Blades,MN type,0.27,17,307,Zhengzhou,Free
Nickel Bond Blades,MN type,0.27,18,308,Shenzhen-1,Free
Nickel Bond Blades,MN type,0.27,7,309,Chongqing,Working
Nickel Bond Blades,MN type,0.27,16,310,Xi'an-2,Free
Nickel Bond Blades,MN type,0.27,14,311,Shanghai,Working
Nickel Bond Blades,MN type,0.27,4,312,Nanjing,Free
Nickel Bond Blades,DS type,0.27,7,313,Chongqing,Free
Nickel Bond Blades,DS type,0.27,14,314,Shanghai,Free
Nickel Bond Blades,DS type,0.27,16,315,Xi'an-2,Working
Nickel Bond Blades,DS type,0.27,14,316,Shanghai,Free
Nickel Bond Blades,DS type,0.27,3,317,Harbin,Free
Nickel Bond Blades,MN HALF SLIT type,0.27,4,318,Nanjing,Free
Nickel Bond Blades,MN HALF SLIT type,0.27,1,319,Xi'an-1,Free
Nickel Bond Blades,MN HALF SLIT type,0.27,8,320,Shenyang,Free
Nickel Bond Blades,MN HALF SLIT type,0.27,16,321,Xi'an-2,Free
Nickel Bond Blades,MN HALF SLIT type,0.27,4,322,Nanjing,Free
Nickel Bond Blades,MN type,0.27,11,323,Beijing-2,Working
Nickel Bond Blades,MN type,0.27,16,324,Xi'an-2,Free
Nickel Bond Blades,MN type,0.27,6,325,Jinan,Working
Nickel Bond Blades,MN type,0.27,16,326,Xi'an-2,Working
Nickel Bond Blades,MN type,0.27,16,327,Xi'an-2,Free
Nickel Bond Blades,MN type,0.27,17,328,Zhengzhou,Free
Nickel Bond Blades,MN type,0.27,8,329,Shenyang,Free
Nickel Bond Blades,MN type,0.27,13,330,Shenzhen-3,Free
Nickel Bond Blades,MN type,0.27,16,331,Xi'an-2,Free
Nickel Bond Blades,MN type,0.27,5,332,Fuzhou,Working
Nickel Bond Blades,MN type,0.27,3,333,Harbin,Free
Nickel Bond Blades,MN type,0.27,18,334,Shenzhen-1,Working
Polish Grinder,PG3000RMX,4.97,20,335,Chengdu-2,Free
Polish Grinder,PG3000RMX,4.97,7,336,Chongqing,Free
Polish Grinder,PG3000RMX,4.97,9,337,Xi'an-3,Free
Polish Grinder,PG3000RMX,4.97,17,338,Zhengzhou,Free
Probing Machine,AltaProv,10.08,17,339,Zhengzhou,Working
Probing Machine,AltaProv,10.08,19,340,Shenzhen-2,Free
Probing Machine,AltaProv,10.08,12,341,Chengdu-1,Free
Probing Machine,AltaProv,10.08,3,342,Harbin,Free
Probing Machine,AP3000/AP3000e,16.8,4,343,Nanjing,Free
Probing Machine,AP3000/AP3000e,16.8,4,344,Nanjing,Free
Probing Machine,AP3000/AP3000e,16.8,19,345,Shenzhen-2,Free
Probing Machine,AP3000/AP3000e,16.8,18,346,Shenzhen-1,Free
Probing Machine,FP2000,10.08,11,347,Beijing-2,Free
Probing Machine,FP2000,10.08,14,348,Shanghai,Working
Probing Machine,FP2000,10.08,19,349,Shenzhen-2,Free
Probing Machine,FP2000,10.08,16,350,Xi'an-2,Free
Probing Machine,FP3000,16.8,2,351,Beijing-1,Free
Probing Machine,FP3000,16.8,17,352,Zhengzhou,Free
Probing Machine,FP3000,16.8,19,353,Shenzhen-2,Free
Probing Machine,FP3000,16.8,10,354,Guangzhou,Free
Probing Machine,UF190R,10.08,15,355,Kunming,Working
Probing Machine,UF190R,10.08,5,356,Fuzhou,Working
Probing Machine,UF190R,10.08,7,357,Chongqing,Free
Probing Machine,UF190R,10.08,1,358,Xi'an-1,Free
Probing Machine,UF2000,5.04,9,359,Xi'an-3,Free
Probing Machine,UF2000,5.04,13,360,Shenzhen-3,Free
Probing Machine,UF2000,5.04,19,361,Shenzhen-2,Free
Probing Machine,UF200R,10.08,19,362,Shenzhen-2,Free
Probing Machine,UF200R,10.08,14,363,Shanghai,Free
Probing Machine,UF200R,10.08,10,364,Guangzhou,Free
Probing Machine,UF3000LX,16.8,10,365,Guangzhou,Free
Probing Machine,UF3000LX,16.8,16,366,Xi'an-2,Free
Probing Machine,UF3000LX,16.8,12,367,Chengdu-1,Free
Probing Machine,AltaProv,10.08,18,368,Shenzhen-1,Free
Probing Machine,AltaProv,10.08,4,369,Nanjing,Free
Probing Machine,AltaProv,10.08,11,370,Beijing-2,Free
Probing Machine,AltaProv,10.08,10,371,Guangzhou,Free
Probing Machine,AP3000/AP3000e,16.8,11,372,Beijing-2,Free
Probing Machine,AP3000/AP3000e,16.8,17,373,Zhengzhou,Free
Probing Machine,AP3000/AP3000e,16.8,9,374,Xi'an-3,Free
Probing Machine,AP3000/AP3000e,16.8,6,375,Jinan,Free
Probing Machine,FP2000,10.08,7,376,Chongqing,Free
Probing Machine,FP2000,10.08,8,377,Shenyang,Free
Probing Machine,FP2000,10.08,9,378,Xi'an-3,Working
Probing Machine,FP2000,10.08,10,379,Guangzhou,Working
Probing Machine,FP3000,16.8,16,380,Xi'an-2,Working
Probing Machine,FP3000,16.8,8,381,Shenyang,Free
Probing Machine,FP3000,16.8,7,382,Chongqing,Free
Probing Machine,FP3000,16.8,14,383,Shanghai,Free
Probing Machine,UF190R,10.08,11,384,Beijing-2,Free
Probing Machine,UF190R,10.08,17,385,Zhengzhou,Working
Probing Machine,UF190R,10.08,8,386,Shenyang,Free
Probing Machine,UF190R,10.08,18,387,Shenzhen-1,Free
Probing Machine,UF2000,5.04,6,388,Jinan,Free
Probing Machine,UF2000,5.04,16,389,Xi'an-2,Free
Probing Machine,UF2000,5.04,6,390,Jinan,Free
Probing Machine,UF200R,10.08,5,391,Fuzhou,Free
Probing Machine,UF200R,10.08,10,392,Guangzhou,Free
Probing Machine,UF200R,10.08,2,393,Beijing-1,Free
Probing Machine,UF3000LX,16.8,14,394,Shanghai,Free
Probing Machine,UF3000LX,16.8,6,395,Jinan,Free
Probing Machine,UF3000LX,16.8,16,396,Xi'an-2,Free
Probing Machine,UF2000,5.04,14,397,Shanghai,Free
Probing Machine,UF2000,5.04,9,398,Xi'an-3,Free
Probing Machine,UF2000,5.04,2,399,Beijing-1,Free
Probing Machine,UF200R,10.08,5,400,Fuzhou,Free
Probing Machine,UF200R,10.08,12,401,Chengdu-1,Free
Probing Machine,UF200R,10.08,11,402,Beijing-2,Free
Probing Machine,UF3000LX,16.8,17,403,Zhengzhou,Free
Probing Machine,UF3000LX,16.8,3,404,Harbin,Free
Probing Machine,UF3000LX,16.8,18,405,Shenzhen-1,Free
Probing Machines Network,GEM Network System,4.97,11,406,Beijing-2,Free
Probing Machines Network,GEM Network System,4.97,5,407,Fuzhou,Free
