operation_id,machine_id
70,477
70,478
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,343
70,344
70,345
70,346
70,372
70,373
70,374
70,375
70,34
70,35
70,36
70,40
70,41
70,42
70,46
70,47
70,48
70,52
70,53
70,54
71,347
71,348
71,349
71,350
71,376
71,377
71,378
71,379
71,187
71,188
71,189
71,192
71,193
71,194
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,343
72,344
72,345
72,346
72,372
72,373
72,374
72,375
73,484
73,485
73,486
73,487
73,488
73,489
73,490
73,491
73,492
73,493
73,494
73,495
73,496
73,497
73,498
73,499
73,500
73,501
73,502
73,503
73,504
73,505
73,506
73,507
73,508
73,509
73,510
73,511
74,244
74,245
74,246
74,247
74,248
74,249
74,250
74,251
74,252
74,253
74,254
74,255
74,279
74,280
74,281
74,282
74,283
74,284
74,285
74,286
74,287
74,288
74,289
74,290
75,301
75,302
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,310
75,311
75,312
75,323
75,324
75,325
75,326
75,327
75,328
75,329
75,330
75,331
75,332
75,333
75,334
75,343
75,344
75,345
75,346
75,372
75,373
75,374
75,375
76,232
76,233
76,234
76,235
76,236
76,237
76,238
76,239
76,240
76,241
76,242
76,243
76,267
76,268
76,269
76,270
76,271
76,272
76,273
76,274
76,275
76,276
76,277
76,278
76,347
76,348
76,349
76,350
76,376
76,377
76,378
76,379
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,14
77,15
77,16
77,17
77,343
77,344
77,345
77,346
77,372
77,373
77,374
77,375
78,484
78,485
78,486
78,487
78,488
78,489
78,490
78,491
78,492
78,493
78,494
78,495
78,496
78,497
78,498
78,499
78,500
78,501
78,502
78,503
78,504
78,505
78,506
78,507
78,508
78,509
78,510
78,511
78,572
78,573
78,574
78,575
78,585
78,586
78,587
78,588
78,598
78,599
78,600
78,601
78,611
78,612
78,613
78,614
78,624
78,625
78,626
78,627
79,433
79,434
79,435
79,436
79,437
79,443
79,444
79,450
79,451
79,452
79,453
79,454
79,460
79,461
79,467
79,468
79,469
79,470
79,471
79,477
79,478
79,58
79,59
79,60
79,61
79,62
79,63
79,99
79,100
79,101
79,102
79,103
79,104
79,123
79,124
79,125
79,126
79,127
79,128
79,142
79,143
79,144
79,145
79,146
79,147
79,408
79,409
79,417
79,418
79,426
79,427
80,537
80,538
80,539
80,540
80,541
80,542
80,543
80,544
80,545
80,546
80,547
80,548
80,549
80,550
80,551
80,552
80,553
80,554
80,555
80,556
80,557
80,558
80,559
80,560
80,561
80,562
80,563
80,564
80,565
80,566
80,567
80,568
80,569
80,570
80,571
81,232
81,233
81,234
81,235
81,236
81,237
81,238
81,239
81,240
81,241
81,242
81,243
81,267
81,268
81,269
81,270
81,271
81,272
81,273
81,274
81,275
81,276
81,277
81,278
81,89
81,90
81,91
81,92
81,93
81,190
81,191
81,195
81,196
81,512
81,513
81,514
81,515
81,516
81,517
81,518
81,519
81,520
81,521
81,522
81,523
81,524
81,525
81,526
81,527
81,528
81,529
81,530
81,531
81,532
81,533
81,534
81,535
81,536
83,362
83,363
83,364
83,391
83,392
83,393
83,400
83,401
83,402
84,433
84,434
84,435
84,436
84,437
84,443
84,444
84,450
84,451
84,452
84,453
84,454
84,460
84,461
84,467
84,468
84,469
84,470
84,471
84,477
84,478
84,18
84,19
84,20
84,21
84,22
84,23
84,24
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,343
84,344
84,345
84,346
84,372
84,373
84,374
84,375
84,34
84,35
84,36
84,40
84,41
84,42
84,46
84,47
84,48
84,52
84,53
84,54
85,433
85,434
85,435
85,436
85,437
85,443
85,444
85,450
85,451
85,452
85,453
85,454
85,460
85,461
85,467
85,468
85,469
85,470
85,471
85,477
85,478
85,339
85,340
85,341
85,342
85,368
85,369
85,370
85,371
86,301
86,302
86,303
86,304
86,305
86,306
86,307
86,308
86,309
86,310
86,311
86,312
86,323
86,324
86,325
86,326
86,327
86,328
86,329
86,330
86,331
86,332
86,333
86,334
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,190
86,191
86,195
86,196
86,34
86,35
86,36
86,40
86,41
86,42
86,46
86,47
86,48
86,52
86,53
86,54
87,412
87,413
87,414
87,421
87,422
87,423
87,430
87,431
87,432
88,76
88,77
88,78
88,79
88,80
88,81
88,117
88,141
88,160
89,221
89,222
89,223
89,224
89,225
89,226
89,227
89,228
89,229
89,230
89,231
89,256
89,257
89,258
89,259
89,260
89,261
89,262
89,263
89,264
89,265
89,266
89,410
89,411
89,419
89,420
89,428
89,429
89,512
89,513
89,514
89,515
89,516
89,517
89,518
89,519
89,520
89,521
89,522
89,523
89,524
89,525
89,526
89,527
89,528
89,529
89,530
89,531
89,532
89,533
89,534
89,535
89,536
90,58
90,59
90,60
90,61
90,62
90,63
90,99
90,100
90,101
90,102
90,103
90,104
90,123
90,124
90,125
90,126
90,127
90,128
90,142
90,143
90,144
90,145
90,146
90,147
91,232
91,233
91,234
91,235
91,236
91,237
91,238
91,239
91,240
91,241
91,242
91,243
91,267
91,268
91,269
91,270
91,271
91,272
91,273
91,274
91,275
91,276
91,277
91,278
92,438
92,439
92,440
92,441
92,442
92,445
92,446
92,447
92,448
92,449
92,455
92,456
92,457
92,458
92,459
92,462
92,463
92,464
92,465
92,466
92,472
92,473
92,474
92,475
92,476
92,479
92,480
92,481
92,482
92,483
93,512
93,513
93,514
93,515
93,516
93,517
93,518
93,519
93,520
93,521
93,522
93,523
93,524
93,525
93,526
93,527
93,528
93,529
93,530
93,531
93,532
93,533
93,534
93,535
93,536
94,221
94,222
94,223
94,224
94,225
94,226
94,227
94,228
94,229
94,230
94,231
94,256
94,257
94,258
94,259
94,260
94,261
94,262
94,263
94,264
94,265
94,266
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,13
95,14
95,15
95,16
95,17
95,343
95,344
95,345
95,346
95,372
95,373
95,374
95,375
96,70
96,71
96,72
96,73
96,74
96,75
96,111
96,112
96,113
96,114
96,115
96,116
96,135
96,136
96,137
96,138
96,139
96,140
96,154
96,155
96,156
96,157
96,158
96,159
97,82
97,83
97,84
97,85
97,86
97,87
97,88
98,433
98,434
98,435
98,436
98,437
98,443
98,444
98,450
98,451
98,452
98,453
98,454
98,460
98,461
98,467
98,468
98,469
98,470
98,471
98,477
98,478
98,339
98,340
98,341
98,342
98,368
98,369
98,370
98,371
99,301
99,302
99,303
99,304
99,305
99,306
99,307
99,308
99,309
99,310
99,311
99,312
99,323
99,324
99,325
99,326
99,327
99,328
99,329
99,330
99,331
99,332
99,333
99,334
99,18
99,19
99,20
99,21
99,22
99,23
99,24
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,190
99,191
99,195
99,196
99,34
99,35
99,36
99,40
99,41
99,42
99,46
99,47
99,48
99,52
99,53
99,54
100,412
100,413
100,414
100,421
100,422
100,423
100,430
100,431
100,432
101,576
101,577
101,578
101,579
101,589
101,590
101,591
101,592
101,602
101,603
101,604
101,605
101,615
101,616
101,617
101,618
101,628
101,629
101,630
101,631
102,355
102,356
102,357
102,358
102,384
102,385
102,386
102,387
102,335
102,336
102,337
102,338
103,221
103,222
103,223
103,224
103,225
103,226
103,227
103,228
103,229
103,230
103,231
103,256
103,257
103,258
103,259
103,260
103,261
103,262
103,263
103,264
103,265
103,266
104,232
104,233
104,234
104,235
104,236
104,237
104,238
104,239
104,240
104,241
104,242
104,243
104,267
104,268
104,269
104,270
104,271
104,272
104,273
104,274
104,275
104,276
104,277
104,278
104,347
104,348
104,349
104,350
104,376
104,377
104,378
104,379
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,13
105,14
105,15
105,16
105,17
105,343
105,344
105,345
105,346
105,372
105,373
105,374
105,375
106,484
106,485
106,486
106,487
106,488
106,489
106,490
106,491
106,492
106,493
106,494
106,495
106,496
106,497
106,498
106,499
106,500
106,501
106,502
106,503
106,504
106,505
106,506
106,507
106,508
106,509
106,510
106,511
106,572
106,573
106,574
106,575
106,585
106,586
106,587
106,588
106,598
106,599
106,600
106,601
106,611
106,612
106,613
106,614
106,624
106,625
106,626
106,627
107,433
107,434
107,435
107,436
107,437
107,443
107,444
107,450
107,451
107,452
107,453
107,454
107,460
107,461
107,467
107,468
107,469
107,470
107,471
107,477
107,478
107,58
107,59
107,60
107,61
107,62
107,63
107,99
107,100
107,101
107,102
107,103
107,104
107,123
107,124
107,125
107,126
107,127
107,128
107,142
107,143
107,144
107,145
107,146
107,147
107,408
107,409
107,417
107,418
107,426
107,427
108,537
108,538
108,539
108,540
108,541
108,542
108,543
108,544
108,545
108,546
108,547
108,548
108,549
108,550
108,551
108,552
108,553
108,554
108,555
108,556
108,557
108,558
108,559
108,560
108,561
108,562
108,563
108,564
108,565
108,566
108,567
108,568
108,569
108,570
108,571
109,232
109,233
109,234
109,235
109,236
109,237
109,238
109,239
109,240
109,241
109,242
109,243
109,267
109,268
109,269
109,270
109,271
109,272
109,273
109,274
109,275
109,276
109,277
109,278
109,89
109,90
109,91
109,92
109,93
109,190
109,191
109,195
109,196
109,512
109,513
109,514
109,515
109,516
109,517
109,518
109,519
109,520
109,521
109,522
109,523
109,524
109,525
109,526
109,527
109,528
109,529
109,530
109,531
109,532
109,533
109,534
109,535
109,536
111,362
111,363
111,364
111,391
111,392
111,393
111,400
111,401
111,402
112,433
112,434
112,435
112,436
112,437
112,443
112,444
112,450
112,451
112,452
112,453
112,454
112,460
112,461
112,467
112,468
112,469
112,470
112,471
112,477
112,478
112,18
112,19
112,20
112,21
112,22
112,23
112,24
112,25
112,26
112,27
112,28
112,29
112,30
112,31
112,32
112,33
112,343
112,344
112,345
112,346
112,372
112,373
112,374
112,375
112,34
112,35
112,36
112,40
112,41
112,42
112,46
112,47
112,48
112,52
112,53
112,54
113,580
113,581
113,582
113,583
113,584
113,593
113,594
113,595
113,596
113,597
113,606
113,607
113,608
113,609
113,610
113,619
113,620
113,621
113,622
113,623
113,632
113,633
113,634
113,635
113,636
114,512
114,513
114,514
114,515
114,516
114,517
114,518
114,519
114,520
114,521
114,522
114,523
114,524
114,525
114,526
114,527
114,528
114,529
114,530
114,531
114,532
114,533
114,534
114,535
114,536
115,355
115,356
115,357
115,358
115,384
115,385
115,386
115,387
115,335
115,336
115,337
115,338
117,76
117,77
117,78
117,79
117,80
117,81
117,117
117,141
117,160
117,64
117,65
117,66
117,67
117,68
117,69
117,105
117,106
117,107
117,108
117,109
117,110
117,129
117,130
117,131
117,132
117,133
117,134
117,148
117,149
117,150
117,151
117,152
117,153
117,410
117,411
117,419
117,420
117,428
117,429
118,301
118,302
118,303
118,304
118,305
118,306
118,307
118,308
118,309
118,310
118,311
118,312
118,323
118,324
118,325
118,326
118,327
118,328
118,329
118,330
118,331
118,332
118,333
118,334
118,18
118,19
118,20
118,21
118,22
118,23
118,24
118,25
118,26
118,27
118,28
118,29
118,30
118,31
118,32
118,33
118,190
118,191
118,195
118,196
118,34
118,35
118,36
118,40
118,41
118,42
118,46
118,47
118,48
118,52
118,53
118,54
119,70
119,71
119,72
119,73
119,74
119,75
119,111
119,112
119,113
119,114
119,115
119,116
119,135
119,136
119,137
