operation_id,machine_id
16,137
16,138
16,139
16,140
16,154
16,155
16,156
16,157
16,158
16,159
16,484
16,485
16,486
16,487
16,488
16,489
16,490
16,491
16,492
16,493
16,494
16,495
16,496
16,497
16,498
16,499
16,500
16,501
16,502
16,503
16,504
16,505
16,506
16,507
16,508
16,509
16,510
16,511
16,339
16,340
16,341
16,342
16,368
16,369
16,370
16,371
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,347
17,348
17,349
17,350
17,376
17,377
17,378
17,379
17,335
17,336
17,337
17,338
18,190
18,191
18,195
18,196
19,359
19,360
19,361
19,388
19,389
19,390
19,397
19,398
19,399
20,296
20,297
20,298
20,299
20,300
20,318
20,319
20,320
20,321
20,322
20,70
20,71
20,72
20,73
20,74
20,75
20,111
20,112
20,113
20,114
20,115
20,116
20,135
20,136
20,137
20,138
20,139
20,140
20,154
20,155
20,156
20,157
20,158
20,159
20,576
20,577
20,578
20,579
20,589
20,590
20,591
20,592
20,602
20,603
20,604
20,605
20,615
20,616
20,617
20,618
20,628
20,629
20,630
20,631
21,339
21,340
21,341
21,342
21,368
21,369
21,370
21,371
21,187
21,188
21,189
21,192
21,193
21,194
22,359
22,360
22,361
22,388
22,389
22,390
22,397
22,398
22,399
23,296
23,297
23,298
23,299
23,300
23,318
23,319
23,320
23,321
23,322
23,70
23,71
23,72
23,73
23,74
23,75
23,111
23,112
23,113
23,114
23,115
23,116
23,135
23,136
23,137
23,138
23,139
23,140
23,154
23,155
23,156
23,157
23,158
23,159
23,576
23,577
23,578
23,579
23,589
23,590
23,591
23,592
23,602
23,603
23,604
23,605
23,615
23,616
23,617
23,618
23,628
23,629
23,630
23,631
24,339
24,340
24,341
24,342
24,368
24,369
24,370
24,371
24,187
24,188
24,189
24,192
24,193
24,194
25,438
25,439
25,440
25,441
25,442
25,445
25,446
25,447
25,448
25,449
25,455
25,456
25,457
25,458
25,459
25,462
25,463
25,464
25,465
25,466
25,472
25,473
25,474
25,475
25,476
25,479
25,480
25,481
25,482
25,483
27,76
27,77
27,78
27,79
27,80
27,81
27,117
27,141
27,160
27,335
27,336
27,337
27,338
28,221
28,222
28,223
28,224
28,225
28,226
28,227
28,228
28,229
28,230
28,231
28,256
28,257
28,258
28,259
28,260
28,261
28,262
28,263
28,264
28,265
28,266
28,347
28,348
28,349
28,350
28,376
28,377
28,378
28,379
30,438
30,439
30,440
30,441
30,442
30,445
30,446
30,447
30,448
30,449
30,455
30,456
30,457
30,458
30,459
30,462
30,463
30,464
30,465
30,466
30,472
30,473
30,474
30,475
30,476
30,479
30,480
30,481
30,482
30,483
31,296
31,297
31,298
31,299
31,300
31,318
31,319
31,320
31,321
31,322
31,412
31,413
31,414
31,421
31,422
31,423
31,430
31,431
31,432
32,339
32,340
32,341
32,342
32,368
32,369
32,370
32,371
33,187
33,188
33,189
33,192
33,193
33,194
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
35,232
35,233
35,234
35,235
35,236
35,237
35,238
35,239
35,240
35,241
35,242
35,243
35,267
35,268
35,269
35,270
35,271
35,272
35,273
35,274
35,275
35,276
35,277
35,278
35,572
35,573
35,574
35,575
35,585
35,586
35,587
35,588
35,598
35,599
35,600
35,601
35,611
35,612
35,613
35,614
35,624
35,625
35,626
35,627
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,310
36,311
36,312
36,323
36,324
36,325
36,326
36,327
36,328
36,329
36,330
36,331
36,332
36,333
36,334
37,351
37,352
37,353
37,354
37,380
37,381
37,382
37,383
37,365
37,366
37,367
37,394
37,395
37,396
37,403
37,404
37,405
37,190
37,191
37,195
37,196
39,197
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,210
40,576
40,577
40,578
40,579
40,589
40,590
40,591
40,592
40,602
40,603
40,604
40,605
40,615
40,616
40,617
40,618
40,628
40,629
40,630
40,631
41,438
41,439
41,440
41,441
41,442
41,445
41,446
41,447
41,448
41,449
41,455
41,456
41,457
41,458
41,459
41,462
41,463
41,464
41,465
41,466
41,472
41,473
41,474
41,475
41,476
41,479
41,480
41,481
41,482
41,483
41,76
41,77
41,78
41,79
41,80
41,81
41,117
41,141
41,160
41,70
41,71
41,72
41,73
41,74
41,75
41,111
41,112
41,113
41,114
41,115
41,116
41,135
41,136
41,137
41,138
41,139
41,140
41,154
41,155
41,156
41,157
41,158
41,159
41,359
41,360
41,361
41,388
41,389
41,390
41,397
41,398
41,399
42,181
42,182
42,183
42,184
42,185
42,186
42,34
42,35
42,36
42,40
42,41
42,42
42,46
42,47
42,48
42,52
42,53
42,54
43,296
43,297
43,298
43,299
43,300
43,318
43,319
43,320
43,321
43,322
43,412
43,413
43,414
43,421
43,422
43,423
43,430
43,431
43,432
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
45,181
45,182
45,183
45,184
45,185
45,186
45,37
45,38
45,39
45,43
45,44
45,45
45,49
45,50
45,51
45,55
45,56
45,57
46,291
46,292
46,293
46,294
46,295
46,313
46,314
46,315
46,316
46,317
47,58
47,59
47,60
47,61
47,62
47,63
47,99
47,100
47,101
47,102
47,103
47,104
47,123
47,124
47,125
47,126
47,127
47,128
47,142
47,143
47,144
47,145
47,146
47,147
47,412
47,413
47,414
47,421
47,422
47,423
47,430
47,431
47,432
48,410
48,411
48,419
48,420
48,428
48,429
49,438
49,439
49,440
49,441
49,442
49,445
49,446
49,447
49,448
49,449
49,455
49,456
49,457
49,458
49,459
49,462
49,463
49,464
49,465
49,466
49,472
49,473
49,474
49,475
49,476
49,479
49,480
49,481
49,482
49,483
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,94
50,95
50,96
50,97
50,98
50,118
50,119
50,120
50,121
50,122
50,161
50,162
50,163
50,164
50,165
51,166
51,167
51,168
51,169
51,170
51,171
51,172
51,173
51,174
51,175
51,176
51,177
51,178
51,179
51,180
52,64
52,65
52,66
52,67
52,68
52,69
52,105
52,106
52,107
52,108
52,109
52,110
52,129
52,130
52,131
52,132
52,133
52,134
52,148
52,149
52,150
52,151
52,152
52,153
52,410
52,411
52,419
52,420
52,428
52,429
53,438
53,439
53,440
53,441
53,442
53,445
53,446
53,447
53,448
53,449
53,455
53,456
53,457
53,458
53,459
53,462
53,463
53,464
53,465
53,466
53,472
53,473
53,474
53,475
53,476
53,479
53,480
53,481
53,482
53,483
54,37
54,38
54,39
54,43
54,44
54,45
54,49
54,50
54,51
54,55
54,56
54,57
55,221
55,222
55,223
55,224
55,225
55,226
55,227
55,228
55,229
55,230
55,231
55,256
55,257
55,258
55,259
55,260
55,261
55,262
55,263
55,264
55,265
55,266
55,484
55,485
55,486
55,487
55,488
55,489
55,490
55,491
55,492
55,493
55,494
55,495
55,496
55,497
55,498
55,499
55,500
55,501
55,502
55,503
55,504
55,505
55,506
55,507
55,508
55,509
55,510
55,511
55,34
55,35
55,36
55,40
55,41
55,42
55,46
55,47
55,48
55,52
55,53
55,54
56,359
56,360
56,361
56,388
56,389
56,390
56,397
56,398
56,399
57,291
57,292
57,293
57,294
57,295
57,313
57,314
57,315
57,316
57,317
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
59,76
59,77
59,78
59,79
59,80
59,81
59,117
59,141
59,160
59,335
59,336
59,337
59,338
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,580
60,581
60,582
60,583
60,584
60,593
60,594
60,595
60,596
60,597
60,606
60,607
60,608
60,609
60,610
60,619
60,620
60,621
60,622
60,623
60,632
60,633
60,634
60,635
60,636
61,438
61,439
61,440
61,441
61,442
61,445
61,446
61,447
61,448
61,449
61,455
61,456
61,457
61,458
61,459
61,462
61,463
61,464
61,465
61,466
61,472
61,473
61,474
61,475
61,476
61,479
61,480
61,481
61,482
61,483
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,323
62,324
62,325
62,326
62,327
62,328
62,329
62,330
62,331
62,332
62,333
62,334
63,351
63,352
63,353
63,354
63,380
63,381
63,382
63,383
64,70
64,71
64,72
64,73
64,74
64,75
64,111
64,112
64,113
64,114
64,115
64,116
64,135
64,136
64,137
64,138
64,139
64,140
64,154
64,155
64,156
64,157
64,158
64,159
65,438
65,439
65,440
65,441
65,442
65,445
65,446
65,447
65,448
65,449
65,455
65,456
65,457
65,458
65,459
65,462
65,463
65,464
65,465
65,466
65,472
65,473
65,474
65,475
65,476
65,479
65,480
65,481
65,482
65,483
67,70
67,71
67,72
67,73
67,74
67,75
67,111
67,112
67,113
67,114
67,115
67,116
67,135
67,136
67,137
67,138
67,139
67,140
67,154
67,155
67,156
67,157
67,158
67,159
68,34
68,35
68,36
68,40
68,41
68,42
68,46
68,47
68,48
68,52
68,53
68,54
69,433
69,434
69,435
69,436
69,437
69,443
69,444
69,450
69,451
69,452
69,453
69,454
69,460
69,461
69,467
69,468
69,469
69,470
69,471
69,477
69,478
69,408
69,409
69,417
69,418
69,426
69,427
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
71,339
71,340
71,341
71,342
71,368
71,369
71,370
71,371
71,187
71,188
71,189
71,192
71,193
71,194
72,537
72,538
72,539
72,540
72,541
72,542
72,543
72,544
72,545
72,546
72,547
72,548
72,549
72,550
72,551
72,552
72,553
72,554
72,555
72,556
72,557
72,558
72,559
72,560
72,561
72,562
72,563
72,564
72,565
72,566
72,567
72,568
72,569
72,570
72,571
72,362
72,363
72,364
72,391
72,392
72,393
72,400
72,401
72,402
72,34
72,35
72,36
72,40
72,41
72,42
72,46
72,47
72,48
72,52
72,53
72,54
72,576
72,577
72,578
72,579
72,589
72,590
72,591
72,592
72,602
72,603
72,604
72,605
72,615
72,616
72,617
72,618
72,628
72,629
72,630
72,631
72,580
72,581
72,582
72,583
72,584
72,593
72,594
72,595
72,596
72,597
72,606
72,607
72,608
72,609
72,610
72,619
72,620
72,621
72,622
72,623
72,632
72,633
72,634
72,635
72,636
73,76
73,77
73,78
73,79
73,80
73,81
73,117
73,141
73,160
73,335
73,336
73,337
73,338
74,58
74,59
74,60
74,61
74,62
74,63
74,99
74,100
74,101
74,102
74,103
74,104
74,123
74,124
74,125
74,126
74,127
74,128
74,142
74,143
74,144
74,145
74,146
74,147
75,296
75,297
75,298
75,299
75,300
75,318
75,319
75,320
75,321
75,322
76,181
76,182
76,183
76,184
76,185
76,186
76,37
76,38
76,39
76,43
76,44
76,45
76,49
76,50
76,51
76,55
76,56
76,57
77,359
77,360
77,361
77,388
77,389
77,390
77,397
77,398
77,399
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
79,339
79,340
79,341
79,342
79,368
79,369
79,370
79,371
79,187
79,188
79,189
79,192
79,193
79,194
80,537
80,538
80,539
80,540
80,541
80,542
80,543
80,544
80,545
80,546
80,547
80,548
80,549
80,550
80,551
80,552
80,553
80,554
80,555
80,556
80,557
80,558
80,559
80,560
80,561
80,562
80,563
80,564
80,565
80,566
80,567
80,568
80,569
80,570
80,571
80,355
80,356
80,357
80,358
80,384
80,385
80,386
80,387
81,296
81,297
81,298
81,299
81,300
81,318
81,319
81,320
81,321
81,322
81,70
81,71
81,72
81,73
81,74
81,75
81,111
81,112
81,113
81,114
81,115
81,116
81,135
81,136
81,137
81,138
81,139
81,140
81,154
81,155
81,156
81,157
81,158
81,159
81,576
81,577
81,578
81,579
81,589
81,590
81,591
81,592
81,602
81,603
81,604
81,605
81,615
81,616
81,617
81,618
81,628
81,629
81,630
81,631
82,410
82,411
82,419
82,420
82,428
82,429
83,64
83,65
83,66
83,67
83,68
83,69
83,105
83,106
83,107
83,108
83,109
83,110
83,129
83,130
83,131
83,132
83,133
83,134
83,148
83,149
83,150
83,151
83,152
83,153
84,296
84,297
84,298
84,299
84,300
84,318
84,319
84,320
84,321
84,322
84,412
84,413
84,414
84,421
84,422
84,423
84,430
84,431
84,432
85,70
85,71
85,72
85,73
85,74
85,75
85,111
85,112
85,113
85,114
85,115
85,116
85,135
85,136
85,137
85,138
85,139
85,140
85,154
85,155
85,156
85,157
85,158
85,159
86,291
86,292
86,293
86,294
86,295
86,313
86,314
86,315
86,316
86,317
87,94
87,95
87,96
87,97
87,98
87,118
87,119
87,120
87,121
87,122
87,161
87,162
87,163
87,164
87,165
87,580
87,581
87,582
87,583
87,584
87,593
87,594
87,595
87,596
87,597
87,606
87,607
87,608
87,609
87,610
87,619
87,620
87,621
87,622
87,623
87,632
87,633
87,634
87,635
87,636
88,190
88,191
88,195
88,196
89,351
89,352
89,353
89,354
89,380
89,381
89,382
89,383
89,365
89,366
89,367
89,394
89,395
89,396
89,403
89,404
89,405
89,572
89,573
89,574
89,575
89,585
89,586
89,587
89,588
89,598
89,599
89,600
89,601
89,611
89,612
89,613
89,614
89,624
89,625
89,626
89,627
90,70
90,71
90,72
90,73
90,74
90,75
90,111
90,112
90,113
90,114
90,115
90,116
90,135
90,136
90,137
90,138
90,139
90,140
90,154
90,155
90,156
90,157
90,158
90,159
91,34
91,35
91,36
91,40
91,41
91,42
91,46
91,47
91,48
91,52
91,53
91,54
92,433
92,434
92,435
92,436
92,437
92,443
92,444
92,450
92,451
92,452
92,453
92,454
92,460
92,461
92,467
92,468
92,469
92,470
92,471
92,477
92,478
92,408
92,409
92,417
92,418
92,426
92,427
93,211
93,212
93,213
93,214
93,215
93,216
93,217
93,218
93,219
93,220
94,339
94,340
94,341
94,342
94,368
94,369
94,370
94,371
94,187
94,188
94,189
94,192
94,193
94,194
95,537
95,538
95,539
95,540
95,541
95,542
95,543
95,544
95,545
95,546
95,547
95,548
95,549
95,550
95,551
95,552
95,553
95,554
95,555
95,556
95,557
95,558
95,559
95,560
95,561
95,562
95,563
95,564
95,565
95,566
95,567
95,568
95,569
95,570
95,571
95,362
95,363
95,364
95,391
95,392
95,393
95,400
95,401
95,402
95,34
95,35
95,36
95,40
95,41
95,42
95,46
95,47
95,48
95,52
95,53
95,54
95,576
95,577
95,578
95,579
95,589
95,590
95,591
95,592
95,602
95,603
95,604
95,605
95,615
95,616
95,617
95,618
95,628
95,629
95,630
95,631
95,580
95,581
95,582
95,583
95,584
95,593
95,594
95,595
95,596
95,597
95,606
95,607
95,608
95,609
95,610
95,619
95,620
95,621
95,622
95,623
95,632
95,633
95,634
95,635
95,636
96,76
96,77
96,78
96,79
96,80
96,81
96,117
96,141
96,160
96,335
96,336
96,337
96,338
97,58
97,59
97,60
97,61
97,62
97,63
97,99
97,100
97,101
97,102
97,103
97,104
97,123
97,124
97,125
97,126
97,127
97,128
97,142
97,143
97,144
97,145
97,146
97,147
98,296
98,297
98,298
98,299
98,300
98,318
98,319
98,320
98,321
98,322
99,438
99,439
99,440
99,441
99,442
99,445
99,446
99,447
99,448
99,449
99,455
99,456
99,457
99,458
99,459
99,462
99,463
99,464
99,465
99,466
99,472
99,473
99,474
99,475
99,476
99,479
99,480
99,481
99,482
99,483
101,76
101,77
101,78
101,79
101,80
101,81
101,117
101,141
101,160
101,335
101,336
101,337
101,338
102,76
102,77
102,78
102,79
102,80
102,81
102,117
102,141
102,160
102,335
102,336
102,337
102,338
103,244
103,245
103,246
103,247
103,248
103,249
103,250
103,251
103,252
103,253
103,254
103,255
103,279
103,280
103,281
103,282
103,283
103,284
103,285
103,286
103,287
103,288
103,289
103,290
103,580
103,581
103,582
103,583
103,584
103,593
103,594
103,595
103,596
103,597
103,606
103,607
103,608
103,609
103,610
103,619
103,620
103,621
103,622
103,623
103,632
103,633
103,634
103,635
103,636
104,438
104,439
104,440
104,441
104,442
104,445
104,446
104,447
104,448
104,449
104,455
104,456
104,457
104,458
104,459
104,462
104,463
104,464
104,465
104,466
104,472
104,473
104,474
104,475
104,476
104,479
104,480
104,481
104,482
104,483
105,301
105,302
105,303
105,304
105,305
105,306
105,307
105,308
105,309
105,310
105,311
105,312
105,323
105,324
105,325
105,326
105,327
105,328
105,329
105,330
105,331
105,332
105,333
105,334
106,351
106,352
106,353
106,354
106,380
106,381
106,382
106,383
107,70
107,71
107,72
107,73
107,74
107,75
107,111
107,112
107,113
107,114
107,115
107,116
107,135
107,136
107,137
107,138
107,139
107,140
107,154
107,155
107,156
107,157
107,158
107,159
108,438
108,439
108,440
108,441
108,442
108,445
108,446
108,447
108,448
108,449
108,455
108,456
108,457
108,458
108,459
108,462
108,463
108,464
108,465
108,466
108,472
108,473
108,474
108,475
108,476
108,479
108,480
108,481
108,482
108,483
110,438
110,439
110,440
110,441
110,442
110,445
110,446
110,447
110,448
110,449
110,455
110,456
110,457
110,458
110,459
110,462
110,463
110,464
110,465
110,466
110,472
110,473
110,474
110,475
110,476
110,479
110,480
110,481
110,482
110,483
111,94
111,95
111,96
111,97
111,98
111,118
111,119
111,120
111,121
111,122
111,161
111,162
111,163
111,164
111,165
112,339
112,340
112,341
112,342
112,368
112,369
112,370
112,371
112,187
112,188
112,189
112,192
112,193
112,194
113,82
113,83
113,84
113,85
113,86
113,87
113,88
114,166
114,167
114,168
114,169
114,170
114,171
114,172
114,173
114,174
114,175
114,176
114,177
114,178
114,179
114,180
115,64
115,65
115,66
115,67
115,68
115,69
115,105
115,106
115,107
115,108
115,109
115,110
115,129
115,130
115,131
115,132
115,133
115,134
115,148
115,149
115,150
115,151
115,152
115,153
116,339
116,340
116,341
116,342
116,368
116,369
116,370
116,371
117,347
117,348
117,349
117,350
117,376
117,377
117,378
117,379
117,512
117,513
117,514
117,515
117,516
117,517
117,518
117,519
117,520
117,521
117,522
117,523
117,524
117,525
117,526
117,527
117,528
117,529
117,530
117,531
117,532
117,533
117,534
117,535
117,536
118,64
118,65
118,66
118,67
118,68
118,69
118,105
118,106
118,107
118,108
118,109
118,110
118,129
118,130
118,131
118,132
118,133
118,134
118,148
118,149
118,150
118,151
118,152
118,153
118,362
118,363
118,364
118,391
118,392
118,393
118,400
118,401
118,402
119,438
119,439
119,440
119,441
119,442
119,445
119,446
119,447
119,448
119,449
119,455
119,456
119,457
119,458
119,459
119,462
119,463
119,464
119,465
119,466
119,472
119,473
119,474
119,475
119,476
119,479
119,480
119,481
119,482
119,483
120,351
120,352
120,353
120,354
120,380
120,381
120,382
120,383
120,355
120,356
120,357
120,358
120,384
120,385
120,386
120,387
120,576
120,577
120,578
120,579
120,589
120,590
120,591
120,592
120,602
120,603
120,604
120,605
120,615
120,616
120,617
120,618
120,628
120,629
120,630
120,631
121,433
121,434
121,435
121,436
121,437
121,443
121,444
121,450
121,451
121,452
121,453
121,454
121,460
121,461
121,467
121,468
121,469
121,470
121,471
121,477
121,478
121,301
121,302
121,303
121,304
121,305
121,306
121,307
121,308
121,309
121,310
121,311
121,312
121,323
121,324
121,325
121,326
121,327
121,328
121,329
121,330
121,331
121,332
121,333
121,334
122,1
122,2
122,3
122,4
122,5
122,6
122,7
122,8
122,9
122,10
122,11
122,12
122,13
122,14
122,15
122,16
122,17
123,64
123,65
123,66
123,67
123,68
123,69
123,105
123,106
123,107
123,108
123,109
123,110
123,129
123,130
123,131
123,132
123,133
123,134
123,148
123,149
123,150
123,151
123,152
123,153
123,410
123,411
123,419
123,420
123,428
123,429
124,438
124,439
124,440
124,441
124,442
124,445
124,446
124,447
124,448
124,449
124,455
124,456
124,457
124,458
124,459
124,462
124,463
124,464
124,465
124,466
124,472
124,473
124,474
124,475
124,476
124,479
124,480
124,481
124,482
124,483
125,82
125,83
125,84
125,85
125,86
125,87
125,88
126,351
126,352
126,353
126,354
126,380
126,381
126,382
126,383
126,355
126,356
126,357
126,358
126,384
126,385
126,386
126,387
126,576
126,577
126,578
126,579
126,589
126,590
126,591
126,592
126,602
126,603
126,604
126,605
126,615
126,616
126,617
126,618
126,628
126,629
126,630
126,631
127,359
127,360
127,361
127,388
127,389
127,390
127,397
127,398
127,399
128,296
128,297
128,298
128,299
128,300
128,318
128,319
128,320
128,321
128,322
128,70
128,71
128,72
128,73
128,74
128,75
128,111
128,112
128,113
128,114
128,115
128,116
128,135
128,136
128,137
128,138
128,139
128,140
128,154
128,155
128,156
128,157
128,158
128,159
128,576
128,577
128,578
128,579
128,589
128,590
128,591
128,592
128,602
128,603
128,604
128,605
128,615
128,616
128,617
128,618
128,628
128,629
128,630
128,631
129,94
129,95
129,96
129,97
129,98
129,118
129,119
129,120
129,121
129,122
129,161
129,162
129,163
129,164
129,165
129,484
129,485
129,486
129,487
129,488
129,489
129,490
129,491
129,492
129,493
129,494
129,495
129,496
129,497
129,498
129,499
129,500
129,501
129,502
129,503
129,504
129,505
129,506
129,507
129,508
129,509
129,510
129,511
129,580
129,581
129,582
129,583
129,584
129,593
129,594
129,595
129,596
129,597
129,606
129,607
129,608
129,609
129,610
129,619
129,620
129,621
129,622
129,623
129,632
129,633
129,634
129,635
129,636
130,291
130,292
130,293
130,294
130,295
130,313
130,314
130,315
130,316
130,317
131,70
131,71
131,72
131,73
131,74
131,75
131,111
131,112
131,113
131,114
131,115
131,116
131,135
131,136
131,137
131,138
131,139
131,140
131,154
131,155
131,156
131,157
131,158
131,159
132,438
132,439
132,440
132,441
132,442
132,445
132,446
132,447
132,448
132,449
132,455
132,456
132,457
132,458
132,459
132,462
132,463
132,464
132,465
132,466
132,472
132,473
132,474
132,475
132,476
132,479
132,480
132,481
132,482
132,483
133,296
133,297
133,298
133,299
133,300
133,318
133,319
133,320
133,321
133,322
133,89
133,90
133,91
133,92
133,93
134,433
134,434
134,435
134,436
134,437
134,443
134,444
134,450
134,451
134,452
134,453
134,454
134,460
134,461
134,467
134,468
134,469
134,470
134,471
134,477
134,478
134,408
134,409
134,417
134,418
134,426
134,427
135,438
135,439
135,440
135,441
135,442
135,445
135,446
135,447
135,448
135,449
135,455
135,456
135,457
135,458
135,459
135,462
135,463
135,464
135,465
135,466
135,472
135,473
135,474
135,475
135,476
135,479
135,480
135,481
135,482
135,483
136,76
136,77
136,78
136,79
136,80
136,81
136,117
136,141
136,160
136,580
136,581
136,582
136,583
136,584
136,593
136,594
136,595
136,596
136,597
136,606
136,607
136,608
136,609
136,610
136,619
136,620
136,621
136,622
136,623
136,632
136,633
136,634
136,635
136,636
138,94
138,95
138,96
138,97
138,98
138,118
138,119
138,120
138,121
138,122
138,161
138,162
138,163
138,164
138,165
138,484
138,485
138,486
138,487
138,488
138,489
138,490
138,491
138,492
138,493
138,494
138,495
138,496
138,497
138,498
138,499
138,500
138,501
138,502
138,503
138,504
138,505
138,506
138,507
138,508
138,509
138,510
138,511
138,580
138,581
138,582
138,583
138,584
138,593
138,594
138,595
138,596
138,597
138,606
138,607
138,608
138,609
138,610
138,619
138,620
138,621
138,622
138,623
138,632
138,633
138,634
138,635
138,636
139,339
139,340
139,341
139,342
139,368
139,369
139,370
139,371
139,187
139,188
139,189
139,192
139,193
139,194
140,34
140,35
140,36
140,40
140,41
140,42
140,46
140,47
140,48
140,52
140,53
140,54
141,82
141,83
141,84
141,85
141,86
141,87
141,88
142,410
142,411
142,419
142,420
142,428
142,429
143,438
143,439
143,440
143,441
143,442
143,445
143,446
143,447
143,448
143,449
143,455
143,456
143,457
143,458
143,459
143,462
143,463
143,464
143,465
143,466
143,472
143,473
143,474
143,475
143,476
143,479
143,480
143,481
143,482
143,483
143,37
143,38
143,39
143,43
143,44
143,45
143,49
143,50
143,51
143,55
143,56
143,57
144,291
144,292
144,293
144,294
144,295
144,313
144,314
144,315
144,316
144,317
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
144,175
144,176
144,177
144,178
144,179
144,180
144,70
144,71
144,72
144,73
144,74
144,75
144,111
144,112
144,113
144,114
144,115
144,116
144,135
144,136
144,137
144,138
144,139
144,140
144,154
144,155
144,156
144,157
144,158
144,159
144,484
144,485
144,486
144,487
144,488
144,489
144,490
144,491
144,492
144,493
144,494
144,495
144,496
144,497
