operation_id,chip_id
531,88
532,89
533,89
534,89
535,89
536,89
537,90
538,90
539,90
540,90
541,90
542,91
543,91
544,91
545,91
546,91
547,91
548,91
549,91
550,92
551,92
552,92
553,92
554,93
555,93
556,94
557,94
558,94
559,94
560,94
561,94
562,94
563,95
564,95
565,95
566,95
567,95
568,95
569,95
570,95
571,96
572,96
573,96
574,96
575,97
576,97
577,97
578,97
579,97
580,98
581,98
582,98
583,98
584,98
585,98
586,98
587,98
588,98
589,99
590,99
591,99
592,99
593,99
594,99
595,99
596,99
597,100
598,100
599,100
600,101
601,101
602,101
603,101
604,101
605,101
606,101
607,101
608,101
609,101
610,102
611,102
612,102
613,102
614,102
615,102
616,102
617,102
618,102
619,102
620,103
621,103
622,103
623,103
624,104
625,104
626,104
627,104
628,104
629,104
630,104
631,104
632,104
633,104
634,105
635,105
636,105
637,105
638,105
639,105
640,106
641,106
642,106
643,106
644,106
645,106
646,106
647,107
648,107
649,107
650,107
651,107
652,108
653,108
654,108
655,109
656,109
657,109
658,109
659,109
660,109
661,110
662,110
663,110
664,111
665,111
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,111
674,112
675,112
676,112
677,113
678,113
679,113
680,113
681,113
682,113
683,113
684,113
685,114
686,114
687,114
688,114
689,115
690,115
691,115
692,115
693,116
694,116
695,116
696,116
697,116
698,117
699,117
700,117
701,117
702,118
703,118
704,118
705,118
706,118
707,118
708,118
709,118
710,118
711,119
712,119
713,119
714,120
715,120
716,120
717,120
718,121
719,121
720,121
721,122
722,122
723,122
724,122
725,122
726,122
727,122
728,122
729,122
730,122
731,123
732,123
733,123
734,123
735,123
736,123
737,123
738,124
739,124
740,124
741,125
742,125
743,125
744,125
745,125
746,125
747,125
748,125
749,125
750,126
751,126
752,126
753,127
754,127
755,127
756,127
757,127
758,128
759,128
760,128
761,128
762,128
763,128
764,128
765,128
766,128
767,129
768,129
769,129
770,129
771,130
772,130
773,130
774,130
775,131
776,131
777,131
778,131
779,131
780,132
781,132
782,132
783,132
784,132
785,133
786,133
787,133
788,134
789,134
790,134
791,134
792,134
793,134
794,134
795,135
796,135
797,135
798,135
799,135
800,136
801,136
802,136
803,136
804,137
805,137
806,137
807,137
808,137
809,137
810,137
811,137
812,137
813,137
814,138
815,138
816,138
817,139
818,139
819,139
820,139
821,139
822,139
823,139
824,140
825,140
826,140
827,140
828,140
829,140
830,140
831,141
832,141
833,141
834,141
835,141
836,142
837,142
838,142
839,142
840,142
841,142
842,142
843,142
844,143
845,143
846,143
847,143
848,143
849,143
850,143
851,143
852,143
853,144
854,144
855,145
856,145
857,145
858,145
859,145
860,146
861,146
862,147
863,147
864,147
865,147
866,147
867,148
868,148
869,148
870,148
871,149
872,149
873,149
874,149
875,149
876,149
877,149
878,149
879,149
880,150
881,150
882,150
883,150
884,151
885,151
886,151
887,152
888,152
889,153
890,153
891,153
892,154
893,154
894,154
895,155
896,155
897,155
898,155
899,155
900,155
901,155
902,155
903,155
904,156
905,156
906,156
907,156
908,156
909,156
910,156
911,157
912,157
913,157
914,157
915,157
916,157
917,157
918,157
919,157
920,158
921,158
922,158
923,158
924,158
925,158
926,158
927,158
928,158
929,159
930,159
931,160
932,160
933,160
934,161
935,161
936,161
937,161
938,162
939,162
940,162
941,162
942,162
943,163
944,163
945,163
946,163
947,164
948,164
949,164
950,164
951,164
952,165
953,165
954,165
955,166
956,166
957,166
958,166
959,167
960,167
961,168
962,168
963,169
964,169
965,169
966,169
967,169
968,169
969,169
970,169
971,169
972,170
973,170
974,171
975,171
976,171
977,171
978,172
979,172
980,172
981,172
982,173
983,173
984,173
985,173
986,173
987,174
988,174
989,174
990,174
991,174
992,175
993,175
994,175
995,175
996,175
997,175
998,175
999,176
1000,176
1001,176
1002,177
1003,177
1004,177
1005,177
1006,177
1007,177
1008,177
1009,177
1010,178
1011,178
1012,178
1013,178
1014,178
1015,179
1016,179
1017,179
1018,180
1019,180
1020,180
1021,180
1022,180
1023,181
1024,181
1025,182
1026,182
1027,182
1028,183
1029,183
1030,183
1031,184
1032,184
1033,184
1034,184
1035,184
1036,185
1037,185
1038,185
1039,185
1040,186
1041,186
1042,186
1043,186
1044,186
1045,186
1046,186
1047,186
1048,186
1049,186
1050,187
1051,187
1052,187
1053,187
1054,187
1055,187
1056,187
1057,188
1058,188
1059,188
1060,188
1061,189
1062,189
1063,190
1064,190
1065,190
1066,190
1067,190
1068,190
1069,190
1070,190
1071,190
1072,190
1073,191
1074,191
1075,191
1076,191
1077,191
1078,191
1079,191
1080,191
1081,191
1082,192
1083,192
1084,192
1085,192
1086,192
1087,193
1088,193
1089,194
1090,194
1091,194
1092,195
1093,195
1094,195
1095,195
1096,195
1097,195
1098,195
1099,195
1100,196
1101,196
1102,196
1103,197
1104,197
1105,197
1106,197
1107,197
1108,197
1109,197
1110,197
1111,197
1112,197
1113,198
1114,198
1115,198
1116,199
1117,199
1118,199
1119,200
1120,200
1121,200
1122,200
1123,200
1124,200
1125,200
1126,200
1127,201
1128,201
1129,201
1130,201
1131,201
1132,201
1133,201
1134,202
1135,202
1136,202
1137,203
1138,203
1139,204
1140,204
1141,205
1142,205
1143,205
1144,205
1145,205
1146,205
1147,205
1148,205
1149,206
1150,206
1151,206
1152,206
1153,206
1154,207
1155,207
1156,207
1157,208
1158,208
1159,208
1160,208
1161,208
1162,208
1163,208
1164,208
1165,209
1166,209
1167,209
1168,209
1169,209
1170,210
1171,210
1172,211
1173,211
1174,211
1175,211
1176,211
1177,212
1178,212
1179,212
1180,212
1181,212
1182,213
1183,213
1184,213
1185,214
1186,214
1187,214
1188,214
1189,214
1190,214
1191,214
1192,214
1193,215
1194,215
1195,215
1196,215
1197,215
1198,216
1199,216
1200,216
1201,216
1202,216
1203,216
1204,216
1205,216
1206,216
1207,217
1208,217
1209,217
1210,217
1211,217
1212,218
1213,218
1214,218
1215,219
1216,219
1217,219
1218,219
1219,219
1220,220
1221,220
1222,221
1223,221
1224,221
1225,221
1226,221
1227,221
1228,222
1229,222
1230,222
1231,222
1232,222
1233,222
1234,222
1235,222
1236,222
1237,223
1238,223
1239,223
1240,223
1241,223
1242,224
1243,224
1244,224
1245,225
1246,225
1247,225
1248,225
1249,225
1250,226
1251,226
1252,227
1253,227
1254,227
1255,227
1256,228
1257,228
1258,228
1259,228
1260,228
1261,228
1262,228
1263,228
1264,228
1265,229
1266,229
1267,230
1268,230
1269,230
1270,230
1271,230
1272,231
1273,231
1274,231
1275,231
1276,231
1277,231
1278,232
1279,232
1280,232
1281,232
1282,232
1283,232
1284,232
1285,232
1286,233
1287,233
1288,234
1289,234
1290,234
1291,234
1292,235
1293,235
1294,235
1295,235
1296,235
1297,235
1298,235
1299,235
1300,235
1301,236
1302,236
1303,236
1304,236
1305,236
1306,236
1307,236
1308,236
1309,236
1310,237
1311,237
1312,237
1313,237
1314,237
1315,237
1316,237
1317,237
1318,237
1319,237
1320,238
1321,238
1322,238
1323,238
1324,238
1325,238
1326,238
1327,238
1328,238
1329,239
1330,239
1331,239
1332,239
1333,239
1334,239
1335,239
1336,240
1337,240
1338,240
1339,240
1340,241
1341,241
1342,241
1343,241
1344,241
1345,241
1346,241
1347,241
1348,241
1349,241
1350,242
1351,242
1352,242
1353,242
1354,242
1355,243
1356,243
1357,243
1358,243
1359,243
1360,244
1361,244
1362,244
1363,245
1364,245
1365,245
1366,245
1367,245
1368,245
1369,245
1370,246
1371,246
1372,246
1373,246
1374,246
1375,246
1376,246
1377,247
1378,247
1379,247
1380,247
1381,247
1382,247
1383,247
1384,248
1385,248
1386,248
1387,248
1388,248
1389,248
1390,248
1391,248
1392,248
1393,249
1394,249
1395,249
1396,249
1397,249
1398,250
1399,250
1400,250
1401,250
1402,250
1403,250
1404,250
1405,251
1406,251
1407,251
1408,252
1409,252
1410,252
1411,252
1412,252
1413,253
1414,253
1415,253
1416,253
1417,253
1418,254
1419,254
1420,254
1421,254
1422,254
1423,254
1424,254
1425,255
1426,255
1427,255
1428,255
1429,255
1430,255
1431,255
1432,255
1433,255
1434,256
1435,256
1436,256
1437,257
1438,257
1439,257
1440,258
1441,258
1442,258
1443,259
1444,259
1445,259
1446,259
1447,259
1448,259
1449,259
1450,259
1451,259
1452,259
1453,260
1454,260
1455,260
1456,260
1457,260
1458,261
1459,261
1460,261
1461,261
1462,261
1463,262
1464,262
1465,262
1466,262
1467,263
1468,263
1469,263
1470,263
1471,264
1472,264
1473,264
1474,264
1475,264
1476,265
1477,265
1478,265
1479,265
1480,265
1481,265
1482,266
1483,266
1484,267
1485,267
1486,267
1487,267
1488,267
1489,267
1490,267
1491,267
1492,268
1493,268
1494,268
1495,269
1496,269
1497,269
1498,269
1499,269
1500,270
1501,270
1502,270
1503,270
1504,271
1505,271
1506,271
1507,271
1508,271
1509,271
1510,272
1511,272
1512,272
1513,272
1514,272
1515,272
1516,272
1517,272
1518,272
1519,272
1520,273
1521,273
1522,273
1523,273
1524,274
1525,274
1526,275
1527,275
1528,275
1529,275
1530,275
1531,276
1532,276
1533,276
1534,276
1535,276
1536,276
1537,276
1538,276
1539,276
1540,276
1541,277
1542,277
1543,277
1544,277
1545,278
1546,278
1547,278
1548,278
1549,278
1550,279
1551,279
1552,280
1553,280
1554,280
1555,280
1556,281
1557,281
1558,281
1559,281
1560,281
1561,281
1562,281
1563,281
1564,282
1565,282
1566,282
1567,282
1568,283
1569,283
1570,283
1571,283
1572,283
1573,284
1574,284
1575,284
1576,285
1577,285
1578,285
1579,285
1580,285
1581,286
1582,286
1583,286
1584,287
1585,287
1586,287
1587,287
1588,287
1589,287
1590,287
1591,287
1592,287
1593,287
1594,288
1595,288
1596,288
1597,288
1598,288
1599,289
1600,289
1601,289
1602,290
1603,290
1604,290
1605,290
1606,290
1607,290
1608,290
1609,290
1610,290
1611,290
1612,291
1613,291
1614,291
1615,291
1616,292
1617,292
1618,292
1619,292
1620,293
1621,293
1622,293
1623,293
1624,293
1625,293
1626,294
1627,294
1628,294
1629,294
1630,294
1631,294
1632,295
1633,295
1634,295
1635,295
1636,295
1637,296
1638,296
1639,296
1640,296
1641,296
1642,297
1643,297
1644,297
1645,297
1646,297
1647,297
1648,297
1649,297
1650,297
1651,297
1652,298
1653,298
1654,298
1655,298
1656,299
1657,299
1658,299
1659,299
1660,299
1661,299
1662,299
1663,299
1664,300
1665,300
1666,300
1667,300
1668,300
1669,300
1670,300
1671,300
1672,300
1673,300
1674,301
1675,301
1676,301
1677,302
1678,302
1679,302
1680,303
1681,303
1682,303
1683,303
1684,303
1685,304
1686,304
1687,305
1688,305
1689,305
1690,305
1691,305
1692,305
1693,305
1694,305
1695,305
1696,305
1697,306
1698,306
1699,306
1700,307
1701,307
1702,307
1703,308
1704,308
1705,308
1706,309
1707,309
1708,309
1709,309
1710,309
1711,310
1712,310
1713,310
1714,310
1715,310
1716,310
1717,310
1718,310
1719,310
1720,311
1721,311
1722,311
1723,311
1724,311
1725,311
1726,311
1727,311
1728,311
1729,311
1730,312
1731,312
1732,312
1733,312
1734,312
1735,312
1736,312
1737,313
1738,313
1739,313
1740,313
1741,313
1742,313
1743,313
1744,314
1745,314
1746,314
1747,314
1748,314
1749,314
1750,314
1751,314
1752,314
1753,314
1754,315
1755,315
1756,315
1757,315
1758,315
1759,315
1760,315
1761,316
1762,316
1763,316
1764,317
1765,317
1766,317
1767,318
1768,318
1769,318
1770,318
1771,318
1772,318
1773,318
1774,319
1775,319
1776,319
1777,319
1778,319
1779,320
1780,320
1781,320
1782,320
1783,320
1784,320
1785,320
1786,320
1787,320
1788,320
1789,321
1790,321
1791,321
1792,321
1793,321
1794,321
1795,321
1796,322
1797,322
1798,322
1799,323
1800,323
1801,324
1802,324
1803,324
1804,324
1805,325
1806,325
1807,325
1808,325
1809,325
1810,325
1811,325
1812,325
1813,325
1814,326
1815,326
1816,326
1817,326
1818,326
1819,326
1820,326
1821,326
1822,327
1823,327
1824,327
1825,327
1826,328
1827,328
1828,328
1829,328
1830,328
1831,329
1832,329
1833,329
1834,329
1835,329
1836,329
1837,329
1838,329
1839,329
1840,330
1841,330
1842,331
1843,331
1844,331
1845,331
1846,331
1847,331
1848,331
1849,332
1850,332
1851,332
1852,332
1853,332
1854,332
1855,332
1856,332
1857,332
1858,333
1859,333
1860,333
1861,334
1862,334
1863,334
1864,334
1865,334
1866,334
1867,334
1868,334
1869,334
1870,335
1871,335
1872,336
1873,336
1874,336
1875,337
1876,337
1877,337
1878,337
1879,337
1880,337
1881,337
1882,337
1883,337
1884,338
1885,338
1886,338
1887,339
1888,339
1889,339
1890,339
1891,339
1892,339
1893,339
1894,339
1895,339
1896,339
1897,340
1898,340
1899,340
1900,340
1901,341
1902,341
1903,341
1904,341
1905,341
1906,341
1907,341
1908,341
1909,341
1910,342
1911,342
1912,342
1913,343
1914,343
1915,343
1916,343
1917,343
1918,344
1919,344
1920,344
1921,344
1922,344
1923,344
1924,344
1925,344
1926,345
1927,345
1928,345
1929,346
1930,346
1931,346
1932,346
1933,346
1934,346
1935,346
1936,346
1937,346
1938,347
1939,347
1940,347
1941,347
1942,347
1943,347
1944,347
1945,348
1946,348
1947,349
1948,349
1949,349
1950,349
1951,350
1952,350
1953,350
1954,351
1955,351
1956,351
1957,351
1958,351
1959,351
1960,351
1961,351
1962,352
1963,352
1964,353
1965,353
1966,353
1967,353
1968,353
1969,354
1970,354
1971,354
1972,354
1973,354
1974,354
1975,354
1976,354
1977,354
1978,355
1979,355
1980,355
1981,356
1982,356
1983,357
1984,357
1985,357
1986,358
1987,358
1988,358
1989,358
1990,358
1991,358
1992,359
1993,359
1994,359
1995,360
1996,360
1997,361
1998,361
1999,361
2000,361
2001,361
2002,361
2003,361
2004,361
2005,362
2006,362
2007,362
2008,362
2009,362
2010,362
2011,362
2012,362
2013,363
2014,363
2015,363
2016,363
2017,363
2018,363
2019,363
2020,363
2021,363
2022,363
2023,364
2024,364
2025,364
2026,364
2027,364
2028,365
2029,365
2030,365
2031,365
2032,365
2033,365
2034,365
2035,365
2036,366
2037,366
2038,366
2039,367
2040,367
2041,367
2042,368
2043,368
2044,368
2045,368
2046,368
2047,368
2048,368
2049,368
2050,368
2051,369
2052,369
2053,369
2054,369
2055,370
2056,370
2057,370
2058,370
2059,370
2060,370
2061,370
2062,371
2063,371
2064,371
2065,371
2066,371
2067,371
2068,371
2069,371
2070,371
2071,371
2072,372
2073,372
2074,372
2075,372
2076,372
2077,372
2078,372
2079,372
2080,372
2081,373
2082,373
2083,373
2084,373
2085,373
2086,374
2087,374
2088,374
2089,374
2090,374
2091,374
2092,374
2093,375
2094,375
2095,375
2096,376
2097,376
2098,376
2099,376
2100,376
2101,376
2102,376
2103,376
2104,376
2105,376
2106,377
2107,377
2108,377
2109,377
2110,378
2111,378
2112,378
2113,378
2114,378
2115,378
2116,378
2117,378
2118,378
2119,379
2120,379
2121,379
2122,379
2123,379
2124,379
2125,379
2126,379
2127,379
2128,379
2129,380
2130,380
2131,380
2132,380
2133,380
2134,381
2135,381
2136,381
2137,381
2138,381
2139,381
2140,381
2141,381
2142,381
2143,382
2144,382
2145,382
2146,383
2147,383
2148,383
2149,384
2150,384
2151,384
2152,384
2153,384
2154,384
2155,384
2156,384
2157,384
2158,385
2159,385
2160,385
2161,385
2162,385
2163,386
2164,386
2165,386
2166,387
2167,387
2168,387
2169,387
2170,387
2171,387
2172,387
2173,387
2174,387
2175,388
2176,388
2177,388
2178,388
2179,388
2180,388
2181,388
2182,388
2183,388
2184,388
2185,389
2186,389
2187,389
2188,389
2189,390
2190,390
2191,390
2192,390
2193,391
2194,391
2195,391
2196,391
2197,391
2198,392
2199,392
2200,392
2201,392
2202,392
2203,392
2204,392
2205,392
2206,392
2207,392
2208,393
2209,393
2210,393
2211,393
2212,393
2213,393
2214,393
2215,393
2216,393
2217,394
2218,394
2219,394
2220,394
2221,394
2222,394
2223,394
2224,395
2225,395
2226,395
2227,395
2228,395
2229,396
2230,396
2231,396
2232,397
2233,397
2234,397
2235,398
2236,398
2237,398
2238,399
2239,399
2240,399
2241,400
2242,400
2243,401
2244,401
2245,401
2246,402
2247,402
2248,402
2249,403
2250,403
2251,403
2252,403
2253,404
2254,404
2255,405
2256,405
2257,405
2258,405
2259,405
2260,405
2261,405
2262,405
2263,406
2264,406
2265,407
2266,407
2267,407
2268,407
2269,407
2270,408
2271,408
2272,408
2273,409
2274,409
2275,409
2276,409
2277,409
2278,409
2279,409
2280,409
2281,409
2282,409
2283,410
2284,410
2285,410
2286,411
2287,411
2288,411
2289,411
2290,412
2291,412
2292,412
2293,412
2294,413
2295,413
2296,413
2297,413
2298,414
2299,414
2300,414
2301,415
2302,415
2303,415
2304,416
2305,416
2306,416
2307,416
2308,416
2309,416
2310,416
2311,416
2312,416
2313,417
2314,417
2315,417
2316,417
2317,417
2318,417
2319,417
2320,417
2321,418
2322,418
2323,418
2324,418
2325,418
2326,418
2327,418
2328,418
2329,419
2330,419
2331,419
2332,419
2333,419
2334,420
2335,420
2336,420
2337,420
2338,420
2339,420
2340,420
2341,420
2342,420
2343,420
2344,421
2345,421
2346,421
2347,421
2348,421
2349,421
2350,421
2351,421
2352,421
2353,422
2354,422
2355,423
2356,423
2357,423
2358,423
2359,424
2360,424
2361,424
2362,424
2363,424
2364,425
2365,425
2366,425
2367,425
2368,425
2369,425
2370,426
2371,426
2372,426
2373,426
2374,426
2375,426
2376,426
2377,426
2378,426
2379,427
2380,427
2381,427
2382,427
2383,427
2384,428
2385,428
2386,428
2387,428
2388,428
2389,428
2390,428
2391,428
2392,428
2393,429
2394,429
2395,429
2396,429
2397,429
2398,429
2399,429
2400,429
2401,429
2402,429
2403,430
2404,430
2405,430
2406,430
2407,430
2408,430
2409,430
2410,430
2411,430
2412,431
2413,431
2414,431
2415,431
2416,431
2417,431
2418,431
2419,431
2420,431
2421,432
2422,432
2423,433
2424,433
2425,434
2426,434
2427,434
2428,435
2429,435
2430,435
2431,435
2432,435
2433,435
2434,435
2435,436
2436,436
2437,436
2438,436
2439,436
2440,436
2441,436
2442,436
2443,436
2444,436
2445,437
2446,437
2447,437
2448,437
2449,437
2450,437
2451,437
2452,438
2453,438
2454,439
2455,439
2456,439
2457,440
2458,440
2459,440
2460,440
2461,440
2462,440
2463,440
2464,440
2465,440
2466,441
2467,441
2468,441
2469,441
2470,441
2471,441
2472,441
2473,441
2474,442
2475,442
2476,442
2477,442
2478,442
2479,442
2480,442
2481,442
2482,442
2483,442
2484,443
2485,443
2486,443
2487,443
2488,444
2489,444
2490,444
2491,444
2492,444
2493,444
2494,444
2495,444
2496,444
2497,444
2498,445
2499,445
2500,445
2501,445
2502,446
2503,446
2504,446
2505,446
2506,446
2507,447
2508,447
2509,447
2510,447
2511,447
2512,447
2513,447
2514,447
2515,447
2516,448
2517,448
2518,448
2519,448
2520,448
2521,449
2522,449
2523,449
2524,449
2525,450
2526,450
2527,450
2528,450
2529,450
2530,450
2531,450
2532,450
2533,451
2534,451
2535,451
2536,451
2537,451
2538,451
2539,451
2540,451
2541,452
2542,452
2543,452
2544,452
2545,453
2546,453
2547,453
2548,453
2549,454
2550,454
2551,454
2552,454
2553,454
2554,454
2555,454
2556,454
2557,455
2558,455
2559,455
2560,455
2561,455
2562,455
2563,455
2564,455
2565,455
2566,456
2567,456
2568,456
2569,457
2570,457
2571,458
2572,458
2573,458
2574,458
2575,458
2576,459
2577,459
2578,459
2579,459
2580,460
2581,460
2582,460
2583,461
2584,461
2585,461
2586,461
2587,461
2588,461
2589,461
2590,462
2591,462
2592,462
2593,462
2594,462
2595,462
2596,462
2597,462
2598,463
2599,463
2600,463
2601,463
2602,463
2603,464
2604,464
2605,464
2606,464
2607,464
2608,464
2609,464
2610,464
2611,464
2612,465
2613,465
2614,465
2615,465
2616,465
2617,466
2618,466
2619,466
2620,467
2621,467
2622,467
2623,467
2624,467
2625,467
2626,467
2627,467
2628,467
2629,467
2630,468
2631,468
2632,468
2633,468
2634,468
2635,468
2636,468
2637,468
2638,468
2639,469
2640,469
2641,469
2642,469
2643,470
2644,470
2645,470
2646,470
2647,470
2648,471
2649,471
2650,471
2651,471
2652,471
2653,472
2654,472
2655,472
2656,472
2657,472
2658,473
2659,473
2660,473
2661,473
2662,473
2663,474
2664,474
2665,474
2666,474
2667,474
2668,474
2669,474
2670,474
2671,475
2672,475
2673,475
2674,475
2675,475
2676,476
2677,476
2678,476
2679,476
2680,476
2681,476
2682,476
2683,476
2684,476
2685,476
2686,477
2687,477
2688,477
2689,478
2690,478
2691,478
2692,479
2693,479
2694,479
2695,479
2696,479
2697,479
2698,479
2699,479
2700,480
2701,480
2702,480
2703,480
2704,480
2705,481
2706,481
2707,481
2708,481
2709,481
2710,481
2711,482
2712,482
2713,482
2714,483
2715,483
2716,483
2717,483
2718,483
2719,484
2720,484
2721,484
2722,484
2723,485
2724,485
2725,486
2726,486
2727,486
2728,486
2729,486
2730,487
2731,487
2732,487
2733,487
2734,487
2735,487
2736,487
2737,487
2738,488
2739,488
2740,488
2741,489
2742,489
2743,489
2744,490
2745,490
2746,490
2747,490
2748,490
2749,490
2750,490
2751,490
2752,490
2753,491
2754,491
2755,491
2756,491
2757,491
2758,491
2759,491
2760,492
2761,492
2762,492
2763,492
2764,492
2765,492
2766,492
2767,492
2768,492
2769,492
2770,493
2771,493
2772,493
2773,493
2774,493
2775,493
2776,494
2777,494
2778,494
2779,494
2780,494
2781,495
2782,495
2783,495
2784,496
2785,496
2786,497
2787,497
2788,498
2789,498
2790,498
2791,498
2792,499
2793,499
2794,499
2795,500
2796,500
2797,500
2798,500
2799,500
2800,501
2801,501
2802,501
2803,501
2804,501
2805,501
2806,501
2807,501
2808,501
2809,501
2810,502
2811,502
2812,502
2813,502
2814,502
2815,503
2816,503
2817,503
2818,503
2819,503
2820,504
2821,504
2822,504
2823,505
2824,505
2825,505
2826,505
2827,506
2828,506
2829,506
2830,507
2831,507
2832,507
2833,507
2834,507
2835,507
2836,507
2837,507
2838,507
2839,508
2840,508
2841,508
2842,509
2843,509
2844,509
2845,509
2846,509
2847,509
2848,510
2849,510
2850,510
2851,510
2852,510
2853,511
2854,511
2855,511
2856,511
2857,511
2858,511
2859,511
2860,512
2861,512
2862,512
2863,512
2864,512
2865,512
2866,512
2867,512
2868,512
2869,513
2870,513
2871,513
2872,514
2873,514
2874,514
2875,514
2876,514
2877,514
2878,514
2879,514
2880,514
2881,514
2882,515
2883,515
2884,515
2885,515
2886,515
2887,515
2888,516
2889,516
2890,517
2891,517
2892,517
2893,517
2894,517
2895,518
2896,518
2897,518
2898,518
2899,518
2900,518
2901,518
2902,519
2903,519
2904,519
2905,520
2906,520
2907,521
2908,521
2909,521
2910,521
2911,521
2912,521
2913,521
2914,521
2915,521
2916,522
2917,522
2918,522
2919,523
2920,523
2921,523
2922,523
2923,523
2924,523
2925,523
2926,523
2927,523
2928,524
2929,524
2930,524
2931,524
2932,524
2933,524
2934,524
2935,524
2936,524
2937,525
2938,525
2939,525
2940,525
2941,526
2942,526
2943,526
2944,526
2945,526
2946,526
2947,526
2948,526
2949,526
2950,527
2951,527
2952,527
2953,528
2954,528
2955,528
2956,528
2957,528
2958,528
2959,528
2960,528
2961,528
2962,529
2963,529
2964,529
2965,529
2966,529
2967,529
2968,529
2969,530
2970,530
2971,530
2972,531
2973,531
2974,531
2975,531
2976,531
2977,531
2978,531
2979,531
2980,531
2981,532
2982,532
2983,532
2984,533
2985,533
2986,533
2987,533
2988,533
2989,534
2990,534
2991,534
2992,534
2993,534
2994,535
2995,535
